Id,Entity,Year,Measles Reported Cases
1006,Cameroon,2017,712.0
1007,Canada,2017,45.0
1008,Central African Republic,2017,801.0
1009,Chad,2017,9.0
1010,Chile,2017,0.0
1011,China,2017,5941.0
1012,Colombia,2017,0.0
1013,Comoros,2017,0.0
1014,Congo,2017,958.0
1016,Costa Rica,2017,0.0
1017,Croatia,2017,7.0
1018,Cuba,2017,0.0
1019,Cyprus,2017,3.0
1020,Czechia,2017,142.0
1021,Democratic People's Republic of Korea,2017,0.0
1022,Democratic Republic of the Congo,2017,45107.0
1023,Denmark,2017,4.0
1024,Djibouti,2017,3.0
1025,Dominica,2017,0.0
1026,Dominican Republic,2017,0.0
1027,Ecuador,2017,0.0
1028,Egypt,2017,24.0
1029,El Salvador,2017,0.0
1030,Equatorial Guinea,2017,1.0
1031,Eritrea,2017,1199.0
1032,Estonia,2017,1.0
1033,Eswatini,2017,0.0
1034,Ethiopia,2017,1921.0
1036,Finland,2017,11.0
1037,France,2017,519.0
1038,Gabon,2017,1075.0
1039,Gambia,2017,1.0
1040,Georgia,2017,94.0
1041,Germany,2017,929.0
1042,Ghana,2017,19.0
1043,Greece,2017,968.0
1044,Grenada,2017,0.0
1045,Guatemala,2017,0.0
1046,Guinea,2017,2036.0
1047,Guinea-Bissau,2017,11.0
1048,Guyana,2017,0.0
1049,Haiti,2017,0.0
1050,Honduras,2017,0.0
1051,Hungary,2017,36.0
1052,Iceland,2017,3.0
1053,India,2017,12032.0
1054,Indonesia,2017,9035.0
1055,Iran (Islamic Republic of),2017,51.0
1056,Iraq,2017,41.0
1057,Ireland,2017,25.0
1058,Israel,2017,42.0
1059,Italy,2017,4042.0
1060,Jamaica,2017,0.0
1061,Japan,2017,187.0
1062,Jordan,2017,0.0
1063,Kazakhstan,2017,2.0
1064,Kenya,2017,63.0
1065,Kiribati,2017,0.0
1066,Kuwait,2017,18.0
1067,Kyrgyzstan,2017,5.0
1068,Lao People's Democratic Republic,2017,3.0
1069,Latvia,2017,0.0
1070,Lebanon,2017,126.0
1071,Lesotho,2017,0.0
1072,Liberia,2017,960.0
1073,Libya,2017,8.0
1074,Lithuania,2017,2.0
1075,Luxembourg,2017,4.0
1076,Madagascar,2017,11.0
1077,Malawi,2017,4.0
1078,Malaysia,2017,1709.0
1079,Maldives,2017,1.0
1080,Mali,2017,26.0
1081,Malta,2017,0.0
1083,Mauritania,2017,63.0
1084,Mauritius,2017,0.0
1085,Mexico,2017,0.0
1086,Micronesia (Federated States of),2017,0.0
1087,Monaco,2017,1.0
1088,Mongolia,2017,9.0
1089,Montenegro,2017,0.0
1091,Mozambique,2017,122.0
1092,Myanmar,2017,1293.0
1093,Namibia,2017,16.0
1095,Nepal,2017,99.0
1096,Netherlands (Kingdom of the),2017,16.0
1097,New Zealand,2017,15.0
1098,Nicaragua,2017,0.0
1099,Niger,2017,1171.0
1100,Nigeria,2017,11190.0
1102,North Macedonia,2017,19.0
1103,Norway,2017,1.0
1104,"occupied Palestinian territory, including east Jerusalem",2017,63.0
1105,Oman,2017,9.0
1106,Pakistan,2017,9175.0
1107,Palau,2017,0.0
1108,Panama,2017,0.0
1109,Papua New Guinea,2017,7.0
1110,Paraguay,2017,0.0
1111,Peru,2017,0.0
1112,Philippines,2017,2428.0
1113,Poland,2017,63.0
1114,Portugal,2017,34.0
1115,Qatar,2017,9.0
1116,Republic of Korea,2017,5.0
1117,Republic of Moldova,2017,0.0
1118,Romania,2017,9076.0
1119,Russian Federation,2017,721.0
1120,Rwanda,2017,145.0
1121,Saint Kitts and Nevis,2017,0.0
1122,Saint Lucia,2017,0.0
1123,Saint Vincent and the Grenadines,2017,0.0
1124,Samoa,2017,3.0
1125,San Marino,2017,0.0
1126,Sao Tome and Principe,2017,0.0
1127,Saudi Arabia,2017,459.0
1128,Senegal,2017,11.0
1129,Serbia,2017,721.0
1130,Seychelles,2017,0.0
1131,Sierra Leone,2017,1873.0
1132,Singapore,2017,70.0
1133,Slovakia,2017,7.0
1134,Slovenia,2017,8.0
1135,Solomon Islands,2017,0.0
1136,Somalia,2017,23039.0
1137,South Africa,2017,210.0
1138,South Sudan,2017,487.0
1139,Spain,2017,161.0
1140,Sri Lanka,2017,1.0
1141,Sudan,2017,665.0
1142,Suriname,2017,0.0
1143,Sweden,2017,41.0
1144,Switzerland,2017,105.0
1145,Syrian Arab Republic,2017,737.0
1146,Turkiye,2017,84.0
1147,Tajikistan,2017,654.0
1148,Thailand,2017,1946.0
1149,Timor-Leste,2017,0.0
1150,Togo,2017,46.0
1151,Tonga,2017,0.0
1152,Trinidad and Tobago,2017,0.0
1153,Tunisia,2017,5.0
1154,Turkmenistan,2017,0.0
1156,Uganda,2017,1021.0
1157,Ukraine,2017,4782.0
1158,United Arab Emirates,2017,121.0
1159,United Kingdom of Great Britain and Northern Ireland,2017,364.0
1160,United Republic of Tanzania,2017,852.0
1161,United States of America,2017,120.0
1162,Uruguay,2017,0.0
1163,Uzbekistan,2017,0.0
1165,Venezuela (Bolivarian Republic of),2017,727.0
1166,Viet Nam,2017,227.0
1167,Yemen,2017,433.0
1168,Zambia,2017,13.0
1169,Zimbabwe,2017,1.0
1170,Afghanistan,2016,638.0
1171,Albania,2016,17.0
1172,Algeria,2016,41.0
1173,Andorra,2016,0.0
1174,Angola,2016,53.0
1175,Antigua and Barbuda,2016,0.0
1176,Argentina,2016,0.0
1177,Armenia,2016,2.0
1178,Australia,2016,99.0
1179,Austria,2016,27.0
1180,Azerbaijan,2016,0.0
1181,Bahamas,2016,0.0
1182,Bahrain,2016,0.0
1183,Bangladesh,2016,972.0
1184,Barbados,2016,0.0
1185,Belarus,2016,10.0
1187,Belize,2016,0.0
1188,Benin,2016,89.0
1189,Bhutan,2016,45.0
1190,Bolivia (Plurinational State of),2016,0.0
1191,Bosnia and Herzegovina,2016,133.0
1192,Botswana,2016,1.0
1193,Brazil,2016,0.0
1194,Brunei Darussalam,2016,1.0
1195,Bulgaria,2016,1.0
1196,Burkina Faso,2016,226.0
1197,Burundi,2016,16.0
1198,Cote d'Ivoire,2016,45.0
1200,Cambodia,2016,56.0
1201,Cameroon,2016,338.0
1202,Canada,2016,11.0
1203,Central African Republic,2016,367.0
1204,Chad,2016,118.0
1205,Chile,2016,0.0
1206,China,2016,24820.0
1207,Colombia,2016,0.0
1208,Comoros,2016,0.0
1209,Congo,2016,277.0
1211,Costa Rica,2016,0.0
1212,Croatia,2016,4.0
1213,Cuba,2016,0.0
1214,Cyprus,2016,0.0
1215,Czechia,2016,7.0
1216,Democratic People's Republic of Korea,2016,0.0
1217,Democratic Republic of the Congo,2016,5092.0
1218,Denmark,2016,3.0
1219,Djibouti,2016,8.0
1220,Dominica,2016,0.0
1221,Dominican Republic,2016,0.0
1222,Ecuador,2016,1.0
1223,Egypt,2016,225.0
1224,El Salvador,2016,0.0
1225,Equatorial Guinea,2016,1699.0
1226,Eritrea,2016,142.0
1227,Estonia,2016,2.0
1228,Eswatini,2016,1.0
1229,Ethiopia,2016,4579.0
1230,Fiji,2016,5.0
1231,Finland,2016,4.0
1232,France,2016,79.0
1233,Gabon,2016,1509.0
1234,Gambia,2016,45.0
1235,Georgia,2016,14.0
1236,Germany,2016,326.0
1237,Ghana,2016,32.0
1238,Greece,2016,0.0
1239,Grenada,2016,0.0
1240,Guatemala,2016,0.0
1241,Guinea,2016,316.0
1242,Guinea-Bissau,2016,0.0
1243,Guyana,2016,0.0
1245,Honduras,2016,0.0
1246,Hungary,2016,0.0
1247,Iceland,2016,1.0
1248,India,2016,17250.0
1249,Indonesia,2016,6962.0
1250,Iran (Islamic Republic of),2016,82.0
1251,Iraq,2016,37.0
1252,Ireland,2016,43.0
1253,Israel,2016,8.0
1255,Jamaica,2016,0.0
1256,Japan,2016,165.0
1257,Jordan,2016,0.0
1258,Kazakhstan,2016,122.0
1259,Kenya,2016,128.0
1261,Kuwait,2016,8.0
1262,Kyrgyzstan,2016,0.0
1263,Lao People's Democratic Republic,2016,8.0
1264,Latvia,2016,0.0
1265,Lebanon,2016,44.0
1266,Lesotho,2016,0.0
1267,Liberia,2016,789.0
1268,Libya,2016,32.0
1269,Lithuania,2016,22.0
1270,Luxembourg,2016,0.0
1271,Madagascar,2016,5.0
1272,Malawi,2016,0.0
1273,Malaysia,2016,1569.0
1274,Maldives,2016,0.0
1275,Mali,2016,107.0
1276,Malta,2016,0.0
1278,Mauritania,2016,13.0
1279,Mauritius,2016,0.0
1280,Mexico,2016,0.0
1281,Micronesia (Federated States of),2016,0.0
1283,Mongolia,2016,30273.0
1284,Montenegro,2016,0.0
1287,Myanmar,2016,266.0
1288,Namibia,2016,40.0
1289,Nauru,2016,0.0
1290,Nepal,2016,1269.0
1291,Netherlands (Kingdom of the),2016,6.0
1292,New Zealand,2016,103.0
1293,Nicaragua,2016,0.0
1294,Niger,2016,776.0
1295,Nigeria,2016,17136.0
1297,North Macedonia,2016,0.0
1298,Norway,2016,0.0
1300,Oman,2016,111.0
1301,Pakistan,2016,2703.0
1302,Palau,2016,0.0
1303,Panama,2016,0.0
1304,Papua New Guinea,2016,0.0
1305,Paraguay,2016,0.0
1306,Peru,2016,0.0
1307,Philippines,2016,716.0
1308,Poland,2016,123.0
1309,Portugal,2016,34.0
1310,Qatar,2016,30.0
1311,Republic of Korea,2016,18.0
1312,Republic of Moldova,2016,0.0
1313,Romania,2016,2435.0
1314,Russian Federation,2016,178.0
1315,Rwanda,2016,95.0
1316,Saint Kitts and Nevis,2016,0.0
1317,Saint Lucia,2016,0.0
1318,Saint Vincent and the Grenadines,2016,0.0
1320,San Marino,2016,0.0
1321,Sao Tome and Principe,2016,0.0
1322,Saudi Arabia,2016,125.0
1323,Senegal,2016,162.0
1324,Serbia,2016,11.0
1325,Seychelles,2016,0.0
1326,Sierra Leone,2016,920.0
1328,Slovakia,2016,0.0
1329,Slovenia,2016,1.0
1330,Solomon Islands,2016,0.0
1331,Somalia,2016,26.0
1332,South Africa,2016,18.0
1333,South Sudan,2016,898.0
1334,Spain,2016,37.0
1335,Sri Lanka,2016,112.0
1336,Sudan,2016,1767.0
1337,Suriname,2016,0.0
1338,Sweden,2016,3.0
1339,Switzerland,2016,65.0
1340,Syrian Arab Republic,2016,66.0
1341,Turkiye,2016,9.0
1342,Tajikistan,2016,52.0
1343,Thailand,2016,652.0
1344,Timor-Leste,2016,2.0
1345,Togo,2016,15.0
1346,Tonga,2016,0.0
1347,Trinidad and Tobago,2016,0.0
1348,Tunisia,2016,7.0
1349,Turkmenistan,2016,0.0
1351,Uganda,2016,139.0
1352,Ukraine,2016,102.0
1353,United Arab Emirates,2016,223.0
1354,United Kingdom of Great Britain and Northern Ireland,2016,558.0
1355,United Republic of Tanzania,2016,33.0
1356,United States of America,2016,85.0
1357,Uruguay,2016,0.0
1358,Uzbekistan,2016,1.0
1360,Venezuela (Bolivarian Republic of),2016,0.0
1361,Viet Nam,2016,46.0
1362,Yemen,2016,143.0
1363,Zambia,2016,8.0
1364,Zimbabwe,2016,1.0
1365,Afghanistan,2015,1154.0
1367,Algeria,2015,63.0
1368,Andorra,2015,0.0
1369,Angola,2015,119.0
1370,Antigua and Barbuda,2015,0.0
1371,Argentina,2015,0.0
1372,Armenia,2015,33.0
1373,Australia,2015,74.0
1374,Austria,2015,309.0
1375,Azerbaijan,2015,0.0
1376,Bahamas,2015,0.0
1377,Bahrain,2015,0.0
1378,Bangladesh,2015,240.0
1379,Barbados,2015,0.0
1380,Belarus,2015,2.0
1381,Belgium,2015,47.0
1382,Belize,2015,0.0
1383,Benin,2015,55.0
1384,Bhutan,2015,11.0
1385,Bolivia (Plurinational State of),2015,0.0
1386,Bosnia and Herzegovina,2015,1677.0
1387,Botswana,2015,0.0
1388,Brazil,2015,214.0
1389,Brunei Darussalam,2015,4.0
1390,Bulgaria,2015,0.0
1391,Burkina Faso,2015,99.0
1392,Burundi,2015,9.0
1393,Cote d'Ivoire,2015,65.0
1394,Cabo Verde,2015,0.0
1395,Cambodia,2015,0.0
1396,Cameroon,2015,1809.0
1397,Canada,2015,195.0
1398,Central African Republic,2015,150.0
1399,Chad,2015,418.0
1400,Chile,2015,9.0
1401,China,2015,42361.0
1402,Colombia,2015,1.0
1403,Comoros,2015,0.0
1404,Congo,2015,1359.0
1406,Costa Rica,2015,0.0
1407,Croatia,2015,206.0
1408,Cuba,2015,0.0
1409,Cyprus,2015,0.0
1410,Czechia,2015,9.0
1411,Democratic People's Republic of Korea,2015,0.0
1412,Democratic Republic of the Congo,2015,5020.0
1413,Denmark,2015,9.0
1414,Djibouti,2015,47.0
1415,Dominica,2015,0.0
1416,Dominican Republic,2015,0.0
1417,Ecuador,2015,0.0
1418,Egypt,2015,5432.0
1420,Equatorial Guinea,2015,1250.0
1421,Eritrea,2015,198.0
1422,Estonia,2015,4.0
1423,Eswatini,2015,0.0
1424,Ethiopia,2015,17745.0
1426,Finland,2015,2.0
1427,France,2015,157.0
1428,Gabon,2015,27.0
1429,Gambia,2015,71.0
1430,Georgia,2015,431.0
1431,Germany,2015,2464.0
1432,Ghana,2015,23.0
1433,Greece,2015,1.0
1434,Grenada,2015,0.0
1435,Guatemala,2015,0.0
1436,Guinea,2015,243.0
1437,Guinea-Bissau,2015,153.0
1438,Guyana,2015,0.0
1439,Haiti,2015,0.0
1440,Honduras,2015,0.0
1441,Hungary,2015,0.0
1442,Iceland,2015,0.0
1443,India,2015,30168.0
1444,Indonesia,2015,15099.0
1445,Iran (Islamic Republic of),2015,615.0
1446,Iraq,2015,1433.0
1447,Ireland,2015,4.0
1448,Israel,2015,80.0
1449,Italy,2015,159.0
1450,Jamaica,2015,0.0
1451,Japan,2015,35.0
1452,Jordan,2015,0.0
1453,Kazakhstan,2015,526.0
1454,Kenya,2015,95.0
1456,Kuwait,2015,18.0
1457,Kyrgyzstan,2015,17779.0
1458,Lao People's Democratic Republic,2015,56.0
1459,Latvia,2015,0.0
1460,Lebanon,2015,39.0
1461,Lesotho,2015,0.0
1462,Liberia,2015,1060.0
1463,Libya,2015,82.0
1464,Lithuania,2015,50.0
1465,Luxembourg,2015,0.0
1466,Madagascar,2015,3.0
1467,Malawi,2015,0.0
1468,Malaysia,2015,1318.0
1469,Maldives,2015,0.0
1470,Mali,2015,215.0
1471,Malta,2015,2.0
1473,Mauritania,2015,1.0
1475,Mexico,2015,0.0
1476,Micronesia (Federated States of),2015,0.0
1478,Mongolia,2015,20359.0
1480,Morocco,2015,17.0
1481,Mozambique,2015,79.0
1482,Myanmar,2015,6.0
1483,Namibia,2015,212.0
1485,Nepal,2015,1599.0
1486,Netherlands (Kingdom of the),2015,7.0
1487,New Zealand,2015,10.0
1488,Nicaragua,2015,0.0
1489,Niger,2015,7693.0
1490,Nigeria,2015,12423.0
1492,North Macedonia,2015,1.0
1493,Norway,2015,14.0
1495,Oman,2015,0.0
1496,Pakistan,2015,386.0
1497,Palau,2015,0.0
1498,Panama,2015,0.0
1499,Papua New Guinea,2015,38.0
1500,Paraguay,2015,0.0
1501,Peru,2015,4.0
1502,Philippines,2015,619.0
1504,Portugal,2015,0.0
1505,Qatar,2015,18.0
1506,Republic of Korea,2015,7.0
1507,Republic of Moldova,2015,0.0
1508,Romania,2015,4.0
1509,Russian Federation,2015,843.0
1510,Rwanda,2015,1.0
1511,Saint Kitts and Nevis,2015,0.0
1512,Saint Lucia,2015,0.0
1513,Saint Vincent and the Grenadines,2015,0.0
1516,Sao Tome and Principe,2015,3.0
1517,Saudi Arabia,2015,219.0
1518,Senegal,2015,58.0
1519,Serbia,2015,383.0
1520,Seychelles,2015,0.0
1521,Sierra Leone,2015,607.0
1523,Slovakia,2015,1.0
1524,Slovenia,2015,18.0
1525,Solomon Islands,2015,0.0
1526,Somalia,2015,7497.0
1527,South Africa,2015,17.0
1528,South Sudan,2015,878.0
1529,Spain,2015,115.0
1530,Sri Lanka,2015,1568.0
1531,Sudan,2015,3585.0
1532,Suriname,2015,0.0
1533,Sweden,2015,22.0
1534,Switzerland,2015,35.0
1535,Syrian Arab Republic,2015,45.0
1536,Turkiye,2015,342.0
1537,Tajikistan,2015,3.0
1538,Thailand,2015,154.0
1539,Timor-Leste,2015,43.0
1540,Togo,2015,20.0
1542,Trinidad and Tobago,2015,0.0
1543,Tunisia,2015,16.0
1544,Turkmenistan,2015,0.0
1546,Uganda,2015,478.0
1547,Ukraine,2015,105.0
1548,United Arab Emirates,2015,347.0
1549,United Kingdom of Great Britain and Northern Ireland,2015,91.0
1550,United Republic of Tanzania,2015,30.0
1551,United States of America,2015,188.0
1552,Uruguay,2015,0.0
1553,Uzbekistan,2015,22.0
1554,Vanuatu,2015,39.0
1555,Venezuela (Bolivarian Republic of),2015,0.0
1556,Viet Nam,2015,256.0
1557,Yemen,2015,468.0
1558,Zambia,2015,9.0
1559,Zimbabwe,2015,0.0
1560,Afghanistan,2014,492.0
1562,Algeria,2014,0.0
1563,Andorra,2014,0.0
1564,Angola,2014,11699.0
1565,Antigua and Barbuda,2014,0.0
1566,Argentina,2014,1.0
1567,Armenia,2014,13.0
1568,Australia,2014,340.0
1569,Austria,2014,117.0
1570,Azerbaijan,2014,0.0
1571,Bahamas,2014,0.0
1572,Bahrain,2014,46.0
1573,Bangladesh,2014,289.0
1574,Barbados,2014,0.0
1575,Belarus,2014,64.0
1576,Belgium,2014,70.0
1577,Belize,2014,0.0
1578,Benin,2014,786.0
1579,Bhutan,2014,0.0
1580,Bolivia (Plurinational State of),2014,0.0
1581,Bosnia and Herzegovina,2014,3000.0
1582,Botswana,2014,1.0
1583,Brazil,2014,876.0
1584,Brunei Darussalam,2014,1.0
1585,Bulgaria,2014,0.0
1586,Burkina Faso,2014,343.0
1587,Burundi,2014,0.0
1588,Cote d'Ivoire,2014,50.0
1589,Cabo Verde,2014,0.0
1590,Cambodia,2014,0.0
1591,Cameroon,2014,831.0
1592,Canada,2014,418.0
1593,Central African Republic,2014,210.0
1594,Chad,2014,1275.0
1595,Chile,2014,0.0
1596,China,2014,52628.0
1597,Colombia,2014,0.0
1598,Comoros,2014,0.0
1599,Congo,2014,71.0
1601,Costa Rica,2014,1.0
1603,Cuba,2014,0.0
1604,Cyprus,2014,10.0
1605,Czechia,2014,222.0
1606,Democratic People's Republic of Korea,2014,3.0
1607,Democratic Republic of the Congo,2014,33711.0
1608,Denmark,2014,27.0
1610,Dominica,2014,0.0
1611,Dominican Republic,2014,0.0
1612,Ecuador,2014,0.0
1613,Egypt,2014,1314.0
1614,El Salvador,2014,0.0
1615,Equatorial Guinea,2014,13.0
1616,Eritrea,2014,127.0
1617,Estonia,2014,0.0
1618,Eswatini,2014,0.0
1619,Ethiopia,2014,12739.0
1622,France,2014,267.0
1623,Gabon,2014,33.0
1624,Gambia,2014,1.0
1625,Georgia,2014,3188.0
1626,Germany,2014,443.0
1627,Ghana,2014,124.0
1628,Greece,2014,1.0
1629,Grenada,2014,0.0
1630,Guatemala,2014,0.0
1631,Guinea,2014,175.0
1632,Guinea-Bissau,2014,1.0
1633,Guyana,2014,0.0
1634,Haiti,2014,0.0
1635,Honduras,2014,0.0
1636,Hungary,2014,0.0
1637,Iceland,2014,0.0
1638,India,2014,26530.0
1639,Indonesia,2014,12943.0
1640,Iran (Islamic Republic of),2014,99.0
1641,Iraq,2014,1317.0
1642,Ireland,2014,33.0
1643,Israel,2014,6.0
1645,Jamaica,2014,0.0
1646,Japan,2014,462.0
1647,Jordan,2014,20.0
1648,Kazakhstan,2014,321.0
1649,Kenya,2014,354.0
1650,Kiribati,2014,0.0
1651,Kuwait,2014,55.0
1652,Kyrgyzstan,2014,318.0
1653,Lao People's Democratic Republic,2014,339.0
1654,Latvia,2014,36.0
1655,Lebanon,2014,112.0
1656,Lesotho,2014,0.0
1657,Liberia,2014,34.0
1658,Libya,2014,372.0
1659,Lithuania,2014,11.0
1661,Madagascar,2014,3.0
1662,Malawi,2014,3.0
1663,Malaysia,2014,221.0
1664,Maldives,2014,0.0
1665,Mali,2014,290.0
1666,Malta,2014,0.0
1668,Mauritania,2014,14.0
1669,Mauritius,2014,0.0
1670,Mexico,2014,3.0
1671,Micronesia (Federated States of),2014,140.0
1673,Mongolia,2014,0.0
1675,Morocco,2014,10.0
1676,Mozambique,2014,9.0
1677,Myanmar,2014,122.0
1678,Namibia,2014,477.0
1680,Nepal,2014,1279.0
1681,Netherlands (Kingdom of the),2014,140.0
1682,New Zealand,2014,280.0
1683,Nicaragua,2014,0.0
1684,Niger,2014,1142.0
1685,Nigeria,2014,6855.0
1687,North Macedonia,2014,116.0
1688,Norway,2014,3.0
1691,Pakistan,2014,1370.0
1692,Palau,2014,0.0
1693,Panama,2014,0.0
1694,Papua New Guinea,2014,2299.0
1695,Paraguay,2014,0.0
1696,Peru,2014,0.0
1697,Philippines,2014,58848.0
1700,Qatar,2014,46.0
1701,Republic of Korea,2014,442.0
1702,Republic of Moldova,2014,2.0
1703,Romania,2014,59.0
1704,Russian Federation,2014,4711.0
1705,Rwanda,2014,10.0
1706,Saint Kitts and Nevis,2014,0.0
1707,Saint Lucia,2014,0.0
1708,Saint Vincent and the Grenadines,2014,0.0
1711,Sao Tome and Principe,2014,0.0
1712,Saudi Arabia,2014,154.0
1713,Senegal,2014,32.0
1714,Serbia,2014,37.0
1715,Seychelles,2014,0.0
1716,Sierra Leone,2014,1006.0
1718,Slovakia,2014,0.0
1719,Slovenia,2014,52.0
1721,Somalia,2014,10229.0
1722,South Africa,2014,66.0
1723,South Sudan,2014,441.0
1724,Spain,2014,154.0
1725,Sri Lanka,2014,1686.0
1726,Sudan,2014,676.0
1727,Suriname,2014,0.0
1728,Sweden,2014,26.0
1729,Switzerland,2014,23.0
1730,Syrian Arab Republic,2014,594.0
1731,Turkiye,2014,565.0
1732,Tajikistan,2014,0.0
1734,Timor-Leste,2014,47.0
1735,Togo,2014,577.0
1737,Trinidad and Tobago,2014,0.0
1738,Tunisia,2014,15.0
1739,Turkmenistan,2014,0.0
1741,Uganda,2014,314.0
1743,United Arab Emirates,2014,344.0
1744,United Kingdom of Great Britain and Northern Ireland,2014,133.0
1745,United Republic of Tanzania,2014,88.0
1746,United States of America,2014,667.0
1747,Uruguay,2014,0.0
1748,Uzbekistan,2014,8.0
1749,Vanuatu,2014,10.0
1750,Venezuela (Bolivarian Republic of),2014,0.0
1751,Viet Nam,2014,15033.0
1752,Yemen,2014,815.0
1753,Zambia,2014,9.0
1754,Zimbabwe,2014,0.0
1755,Afghanistan,2013,430.0
1756,Albania,2013,0.0
1757,Algeria,2013,25.0
1758,Andorra,2013,0.0
1759,Angola,2013,8523.0
1760,Antigua and Barbuda,2013,0.0
1761,Argentina,2013,0.0
1762,Armenia,2013,10.0
1763,Australia,2013,158.0
1765,Azerbaijan,2013,164.0
1766,Bahamas,2013,0.0
1768,Bangladesh,2013,237.0
1769,Barbados,2013,0.0
1770,Belarus,2013,16.0
1771,Belgium,2013,39.0
1772,Belize,2013,0.0
1773,Benin,2013,637.0
1774,Bhutan,2013,0.0
1775,Bolivia (Plurinational State of),2013,0.0
1777,Botswana,2013,1.0
1778,Brazil,2013,220.0
1780,Bulgaria,2013,14.0
1781,Burkina Faso,2013,375.0
1782,Burundi,2013,0.0
1783,Cote d'Ivoire,2013,48.0
1784,Cabo Verde,2013,0.0
1785,Cambodia,2013,0.0
1786,Cameroon,2013,760.0
1787,Canada,2013,83.0
1788,Central African Republic,2013,596.0
1789,Chad,2013,226.0
1790,Chile,2013,0.0
1791,China,2013,26883.0
1792,Colombia,2013,1.0
1793,Comoros,2013,0.0
1794,Congo,2013,124.0
1796,Costa Rica,2013,0.0
1797,Croatia,2013,0.0
1799,Cyprus,2013,0.0
1800,Czechia,2013,15.0
1801,Democratic People's Republic of Korea,2013,0.0
1802,Democratic Republic of the Congo,2013,88381.0
1803,Denmark,2013,17.0
1804,Djibouti,2013,28.0
1805,Dominica,2013,0.0
1806,Dominican Republic,2013,0.0
1807,Ecuador,2013,0.0
1808,Egypt,2013,405.0
1809,El Salvador,2013,0.0
1810,Equatorial Guinea,2013,321.0
1811,Eritrea,2013,45.0
1812,Estonia,2013,2.0
1813,Eswatini,2013,0.0
1814,Ethiopia,2013,5253.0
1816,Finland,2013,2.0
1817,France,2013,272.0
1818,Gabon,2013,122.0
1819,Gambia,2013,0.0
1820,Georgia,2013,7872.0
1821,Germany,2013,1771.0
1822,Ghana,2013,319.0
1823,Greece,2013,3.0
1824,Grenada,2013,0.0
1825,Guatemala,2013,0.0
1826,Guinea,2013,53.0
1827,Guinea-Bissau,2013,0.0
1828,Guyana,2013,0.0
1829,Haiti,2013,0.0
1830,Honduras,2013,0.0
1831,Hungary,2013,1.0
1832,Iceland,2013,0.0
1833,India,2013,8285.0
1834,Indonesia,2013,8419.0
1835,Iran (Islamic Republic of),2013,189.0
1836,Iraq,2013,669.0
1837,Ireland,2013,51.0
1838,Israel,2013,50.0
1840,Jamaica,2013,0.0
1841,Japan,2013,229.0
1842,Jordan,2013,120.0
1843,Kazakhstan,2013,73.0
1844,Kenya,2013,190.0
1845,Kiribati,2013,0.0
1846,Kuwait,2013,62.0
1847,Kyrgyzstan,2013,1.0
1848,Lao People's Democratic Republic,2013,71.0
1849,Latvia,2013,0.0
1850,Lebanon,2013,1761.0
1851,Lesotho,2013,516.0
1852,Liberia,2013,0.0
1854,Lithuania,2013,35.0
1855,Luxembourg,2013,0.0
1856,Madagascar,2013,6.0
1857,Malawi,2013,1.0
1858,Malaysia,2013,195.0
1859,Maldives,2013,0.0
1860,Mali,2013,221.0
1863,Mauritania,2013,62.0
1864,Mauritius,2013,0.0
1865,Mexico,2013,0.0
1866,Micronesia (Federated States of),2013,0.0
1868,Mongolia,2013,0.0
1869,Montenegro,2013,0.0
1870,Morocco,2013,92.0
1871,Mozambique,2013,8.0
1872,Myanmar,2013,1010.0
1873,Namibia,2013,1028.0
1875,Nepal,2013,1861.0
1876,Netherlands (Kingdom of the),2013,2632.0
1877,New Zealand,2013,8.0
1878,Nicaragua,2013,0.0
1879,Niger,2013,1224.0
1880,Nigeria,2013,52852.0
1881,Niue,2013,0.0
1882,North Macedonia,2013,4.0
1883,Norway,2013,8.0
1885,Oman,2013,0.0
1886,Pakistan,2013,8749.0
1887,Palau,2013,0.0
1888,Panama,2013,0.0
1889,Papua New Guinea,2013,12.0
1890,Paraguay,2013,0.0
1891,Peru,2013,0.0
1892,Philippines,2013,2920.0
1893,Poland,2013,84.0
1894,Portugal,2013,1.0
1895,Qatar,2013,73.0
1896,Republic of Korea,2013,107.0
1897,Republic of Moldova,2013,27.0
1898,Romania,2013,1159.0
1899,Russian Federation,2013,2339.0
1900,Rwanda,2013,17.0
1901,Saint Kitts and Nevis,2013,0.0
1902,Saint Lucia,2013,0.0
1903,Saint Vincent and the Grenadines,2013,0.0
1906,Sao Tome and Principe,2013,0.0
1907,Saudi Arabia,2013,1164.0
1908,Senegal,2013,17.0
1909,Serbia,2013,1.0
1910,Seychelles,2013,0.0
1911,Sierra Leone,2013,15.0
1912,Singapore,2013,138.0
1913,Slovakia,2013,0.0
1914,Slovenia,2013,1.0
1915,Solomon Islands,2013,0.0
1916,Somalia,2013,3173.0
1917,South Africa,2013,25.0
1918,South Sudan,2013,525.0
1919,Spain,2013,131.0
1920,Sri Lanka,2013,2107.0
1921,Sudan,2013,2813.0
1922,Suriname,2013,0.0
1923,Sweden,2013,51.0
1924,Switzerland,2013,175.0
1925,Syrian Arab Republic,2013,740.0
1926,Turkiye,2013,7405.0
1927,Tajikistan,2013,1.0
1928,Thailand,2013,2641.0
1929,Timor-Leste,2013,4.0
1930,Togo,2013,564.0
1931,Tonga,2013,0.0
1932,Trinidad and Tobago,2013,0.0
1933,Tunisia,2013,16.0
1934,Turkmenistan,2013,0.0
