Entity,Year,Measles Reported Cases,WHO Region
Malawi,2021.0,17.0,Africa
Malaysia,2020.0,1077.0,Western Pacific
Maldives,2019.0,0.0,South-East Asia
Mali,2018.0,454.0,Africa
Malta,2017.0,30.0,Europe
Marshall Islands,2016.0,,Western Pacific
Mauritania,2015.0,196.0,Africa
Mauritius,2014.0,98.0,Africa
Mexico,2013.0,0.0,Americas
Micronesia (Federated States of),2012.0,0.0,Western Pacific
Monaco,2011.0,1.0,Europe
Mongolia,2010.0,2.0,Western Pacific
Montenegro,2009.0,0.0,Europe
Morocco,2008.0,,Eastern Mediterranean
Mozambique,2007.0,63.0,Africa
Myanmar,2006.0,5252.0,South-East Asia
Namibia,2005.0,12.0,Africa
Nauru,2004.0,0.0,Western Pacific
Nepal,2003.0,430.0,South-East Asia
Netherlands (Kingdom of the),2002.0,84.0,Europe
New Zealand,2001.0,2189.0,Western Pacific
Nicaragua,2000.0,0.0,Americas
Niger,1999.0,10321.0,Africa
Nigeria,1998.0,28094.0,Africa
Niue,1997.0,0.0,Western Pacific
North Macedonia,1996.0,1337.0,Europe
Norway,1995.0,18.0,Europe
"occupied Palestinian territory, including east Jerusalem",1994.0,228.0,
Oman,1993.0,0.0,Eastern Mediterranean
Pakistan,1992.0,2066.0,Eastern Mediterranean
Palau,1991.0,,Western Pacific
Panama,1990.0,0.0,Americas
Papua New Guinea,1989.0,1.0,Western Pacific
Paraguay,1988.0,0.0,Americas
Peru,1987.0,2.0,Americas
Philippines,1986.0,48525.0,Western Pacific
Poland,1985.0,1367.0,Europe
Portugal,1984.0,10.0,Europe
Qatar,1983.0,5.0,Eastern Mediterranean
Republic of Korea,1982.0,194.0,Western Pacific
Republic of Moldova,1981.0,90.0,Europe
Romania,1980.0,3900.0,Europe
Russian Federation,1979.0,4491.0,Europe
Rwanda,1978.0,818.0,Africa
Saint Kitts and Nevis,1977.0,0.0,Americas
Saint Lucia,1976.0,0.0,Americas
Saint Vincent and the Grenadines,1975.0,0.0,Americas
Samoa,1974.0,5687.0,Western Pacific
San Marino,2022.0,12.0,Europe
Sao Tome and Principe,2021.0,0.0,Africa
Saudi Arabia,2020.0,1035.0,Eastern Mediterranean
Senegal,2019.0,267.0,Africa
Serbia,2018.0,22.0,Europe
Seychelles,2017.0,0.0,Africa
Sierra Leone,2016.0,40.0,Africa
Singapore,2015.0,152.0,Western Pacific
Slovakia,2014.0,318.0,Europe
Slovenia,2013.0,51.0,Europe
Solomon Islands,2012.0,,Western Pacific
Somalia,2011.0,283.0,Eastern Mediterranean
South Africa,2010.0,59.0,Africa
South Sudan,2009.0,3401.0,Africa
Spain,2008.0,288.0,Europe
Sri Lanka,2007.0,49.0,South-East Asia
Sudan,2006.0,3555.0,Eastern Mediterranean
Suriname,2005.0,0.0,Americas
Sweden,2004.0,20.0,Europe
Switzerland,2003.0,,Europe
Syrian Arab Republic,2002.0,27.0,Eastern Mediterranean
Turkiye,2001.0,2904.0,
Tajikistan,2000.0,7.0,Europe
Thailand,1999.0,5412.0,South-East Asia
Timor-Leste,1998.0,22.0,South-East Asia
Togo,1997.0,69.0,Africa
Tonga,1996.0,659.0,Western Pacific
Trinidad and Tobago,1995.0,0.0,Americas
Tunisia,1994.0,4669.0,Eastern Mediterranean
Turkmenistan,1993.0,0.0,Europe
Tuvalu,1992.0,0.0,Western Pacific
Uganda,1991.0,920.0,Africa
Ukraine,1990.0,57282.0,Europe
United Arab Emirates,1989.0,187.0,Eastern Mediterranean
United Kingdom of Great Britain and Northern Ireland,1988.0,1092.0,Europe
United Republic of Tanzania,1987.0,120.0,Africa
United States of America,1986.0,,Americas
Uruguay,1985.0,9.0,Americas
Uzbekistan,1984.0,1672.0,Europe
Vanuatu,1983.0,0.0,Western Pacific
Venezuela (Bolivarian Republic of),1982.0,548.0,Americas
Viet Nam,1981.0,14156.0,Western Pacific
Yemen,1980.0,1161.0,Eastern Mediterranean
Zambia,1979.0,15.0,Africa
Zimbabwe,1978.0,4.0,Africa
Afghanistan,1977.0,2012.0,Eastern Mediterranean
Albania,1976.0,1469.0,Europe
Algeria,1975.0,3356.0,Africa
Andorra,1974.0,0.0,Europe
Angola,2022.0,57.0,Africa
Antigua and Barbuda,2021.0,1.0,Americas
Argentina,2020.0,14.0,Americas
Armenia,2019.0,19.0,Europe
Australia,2018.0,103.0,Western Pacific
Austria,2017.0,77.0,Europe
Azerbaijan,2016.0,55.0,Europe
Bahamas,2015.0,0.0,Americas
Bahrain,2014.0,0.0,Eastern Mediterranean
Bangladesh,2013.0,2263.0,South-East Asia
Barbados,2012.0,0.0,Americas
Belarus,2011.0,259.0,Europe
Belgium,2010.0,117.0,Europe
Belize,2009.0,0.0,Americas
Benin,2008.0,493.0,Africa
Bhutan,2007.0,18.0,South-East Asia
Bolivia (Plurinational State of),2006.0,0.0,Americas
Bosnia and Herzegovina,2005.0,62.0,Europe
Botswana,2004.0,0.0,Africa
Brazil,2003.0,10330.0,Americas
Brunei Darussalam,2002.0,1.0,Western Pacific
Bulgaria,2001.0,13.0,Europe
Burkina Faso,2000.0,4072.0,Africa
Burundi,1999.0,9.0,Africa
Cote d'Ivoire,1998.0,453.0,Africa
Cabo Verde,1997.0,0.0,Africa
Cambodia,1996.0,3.0,Western Pacific
Cameroon,1995.0,814.0,Africa
Canada,1994.0,28.0,Americas
Central African Republic,1993.0,224.0,Africa
Chad,1992.0,1457.0,Africa
Chile,1991.0,24.0,Americas
China,1990.0,3940.0,Western Pacific
Colombia,1989.0,208.0,Americas
Comoros,1988.0,0.0,Africa
Congo,1987.0,28.0,Africa
Cook Islands,1986.0,0.0,Western Pacific
Costa Rica,1985.0,0.0,Americas
Croatia,1984.0,23.0,Europe
Cuba,1983.0,0.0,Americas
Cyprus,1982.0,15.0,Europe
Czechia,1981.0,207.0,Europe
Democratic People's Republic of Korea,1980.0,0.0,South-East Asia
Democratic Republic of the Congo,1979.0,69693.0,Africa
Denmark,1978.0,8.0,Europe
Djibouti,1977.0,28.0,Africa
Dominica,1976.0,0.0,Americas
Dominican Republic,1975.0,0.0,Americas
Ecuador,1974.0,19.0,Americas
Egypt,2022.0,48.0,Eastern Mediterranean
El Salvador,2021.0,0.0,Americas
Equatorial Guinea,2020.0,0.0,Africa
Eritrea,2019.0,70.0,Africa
Estonia,2018.0,10.0,Europe
Eswatini,2017.0,0.0,Africa
Ethiopia,2016.0,1752.0,Africa
Fiji,2015.0,0.0,Western Pacific
Finland,2014.0,15.0,Europe
France,2013.0,2921.0,Europe
Gabon,2012.0,1.0,Africa
Gambia,2011.0,4.0,Africa
Georgia,2010.0,2199.0,Europe
Germany,2009.0,543.0,Europe
Ghana,2008.0,34.0,Africa
Greece,2007.0,2291.0,Europe
Grenada,2006.0,0.0,Americas
Guatemala,2005.0,1.0,Americas
Guinea,2004.0,482.0,Africa
Guinea-Bissau,2003.0,28.0,Africa
Guyana,2002.0,0.0,Americas
Haiti,2001.0,0.0,Americas
Honduras,2000.0,0.0,Americas
Hungary,1999.0,14.0,Europe
Iceland,1998.0,0.0,Europe
India,1997.0,19474.0,South-East Asia
Indonesia,1996.0,5300.0,South-East Asia
Iran (Islamic Republic of),1995.0,203.0,Eastern Mediterranean
Iraq,1994.0,489.0,Eastern Mediterranean
Ireland,1993.0,76.0,Europe
Israel,1992.0,3177.0,Europe
Italy,1991.0,2682.0,Europe
Jamaica,1990.0,0.0,Americas
Japan,1989.0,279.0,Western Pacific
Jordan,1988.0,0.0,Eastern Mediterranean
Kazakhstan,1987.0,576.0,Europe
Kenya,1986.0,822.0,Africa
Kiribati,1985.0,0.0,Western Pacific
Kuwait,1984.0,42.0,Eastern Mediterranean
Kyrgyzstan,1983.0,1007.0,Europe
Lao People's Democratic Republic,1982.0,10.0,Western Pacific
Latvia,1981.0,25.0,Europe
Lebanon,1980.0,944.0,Eastern Mediterranean
Lesotho,1979.0,7.0,Africa
Liberia,1978.0,3781.0,Africa
Libya,1977.0,1082.0,Eastern Mediterranean
Lithuania,1976.0,30.0,Europe
Luxembourg,1975.0,4.0,Europe
Madagascar,1974.0,21420.0,Africa
Malawi,2022.0,1.0,Africa
Malaysia,2021.0,1981.0,Western Pacific
Maldives,2020.0,1.0,South-East Asia
Mali,2019.0,499.0,Africa
Malta,2018.0,6.0,Europe
Marshall Islands,2017.0,,Western Pacific
Mauritania,2016.0,77.0,Africa
Mauritius,2015.0,,Africa
Mexico,2014.0,5.0,Americas
Micronesia (Federated States of),2013.0,0.0,Western Pacific
Monaco,2012.0,0.0,Europe
Mongolia,2011.0,1.0,Western Pacific
Montenegro,2010.0,200.0,Europe
Morocco,2009.0,483.0,Eastern Mediterranean
Mozambique,2008.0,16.0,Africa
Myanmar,2007.0,1389.0,South-East Asia
Namibia,2006.0,9.0,Africa
Nauru,2005.0,,Western Pacific
Nepal,2004.0,260.0,South-East Asia
Netherlands (Kingdom of the),2003.0,24.0,Europe
New Zealand,2002.0,30.0,Western Pacific
Nicaragua,2001.0,0.0,Americas
Niger,2000.0,5034.0,Africa
Nigeria,1999.0,7063.0,Africa
Niue,1998.0,,Western Pacific
North Macedonia,1997.0,64.0,Europe
Norway,1996.0,12.0,Europe
"occupied Palestinian territory, including east Jerusalem",1995.0,0.0,
Oman,1994.0,0.0,Eastern Mediterranean
Pakistan,1993.0,33007.0,Eastern Mediterranean
Palau,1992.0,,Western Pacific
Panama,1991.0,0.0,Americas
Papua New Guinea,1990.0,19.0,Western Pacific
Paraguay,1989.0,0.0,Americas
Peru,1988.0,42.0,Americas
Philippines,1987.0,20827.0,Western Pacific
Poland,1986.0,359.0,Europe
Portugal,1985.0,162.0,Europe
Qatar,1984.0,2.0,Eastern Mediterranean
Republic of Korea,1983.0,15.0,Western Pacific
Republic of Moldova,1982.0,340.0,Europe
Romania,1981.0,6407.0,Europe
Russian Federation,1980.0,2539.0,Europe
Rwanda,1979.0,229.0,Africa
Saint Kitts and Nevis,1978.0,0.0,Americas
Saint Lucia,1977.0,0.0,Americas
Saint Vincent and the Grenadines,1976.0,0.0,Americas
Samoa,1975.0,0.0,Western Pacific
San Marino,1974.0,0.0,Europe
Sao Tome and Principe,2022.0,0.0,Africa
Saudi Arabia,2021.0,1164.0,Eastern Mediterranean
Senegal,2020.0,12.0,Africa
Serbia,2019.0,5076.0,Europe
Seychelles,2018.0,,Africa
Sierra Leone,2017.0,344.0,Africa
Singapore,2016.0,38.0,Western Pacific
Slovakia,2015.0,565.0,Europe
Slovenia,2014.0,9.0,Europe
Solomon Islands,2013.0,0.0,Western Pacific
Somalia,2012.0,9126.0,Eastern Mediterranean
South Africa,2011.0,71.0,Africa
South Sudan,2010.0,263.0,Africa
Spain,2009.0,225.0,Europe
Sri Lanka,2008.0,1.0,South-East Asia
Sudan,2007.0,4980.0,Eastern Mediterranean
Suriname,2006.0,0.0,Americas
Sweden,2005.0,43.0,Europe
Switzerland,2004.0,50.0,Europe
Syrian Arab Republic,2003.0,329.0,Eastern Mediterranean
Turkiye,2002.0,716.0,
Tajikistan,2001.0,0.0,Europe
Thailand,2000.0,6035.0,South-East Asia
Timor-Leste,1999.0,0.0,South-East Asia
Togo,1998.0,38.0,Africa
Tonga,1997.0,0.0,Western Pacific
Trinidad and Tobago,1996.0,0.0,Americas
Tunisia,1995.0,13.0,Eastern Mediterranean
Turkmenistan,1994.0,0.0,Europe
Tuvalu,1993.0,,Western Pacific
Uganda,1992.0,2627.0,Africa
Ukraine,1991.0,53219.0,Europe
United Arab Emirates,1990.0,172.0,Eastern Mediterranean
United Kingdom of Great Britain and Northern Ireland,1989.0,1216.0,Europe
United Republic of Tanzania,1988.0,74.0,Africa
United States of America,1987.0,375.0,Americas
Uruguay,1986.0,0.0,Americas
Uzbekistan,1985.0,22.0,Europe
Vanuatu,1984.0,0.0,Western Pacific
Venezuela (Bolivarian Republic of),1983.0,5667.0,Americas
Viet Nam,1982.0,2256.0,Western Pacific
Yemen,1981.0,10640.0,Eastern Mediterranean
Zambia,1980.0,11.0,Africa
Zimbabwe,1979.0,1.0,Africa
Afghanistan,1978.0,1511.0,Eastern Mediterranean
Albania,1977.0,12.0,Europe
Algeria,1976.0,112.0,Africa
Andorra,1975.0,0.0,Europe
Angola,1974.0,29.0,Africa
Antigua and Barbuda,2022.0,0.0,Americas
Argentina,2021.0,3.0,Americas
Armenia,2020.0,1.0,Europe
Australia,2019.0,81.0,Western Pacific
Austria,2018.0,95.0,Europe
Azerbaijan,2017.0,0.0,Europe
Bahamas,2016.0,0.0,Americas
Bahrain,2015.0,0.0,Eastern Mediterranean
Bangladesh,2014.0,4001.0,South-East Asia
Barbados,2013.0,0.0,Americas
Belarus,2012.0,1.0,Europe
Belgium,2011.0,367.0,Europe
Belize,2010.0,0.0,Americas
Benin,2009.0,97.0,Africa
Bhutan,2008.0,66.0,South-East Asia
Bolivia (Plurinational State of),2007.0,0.0,Americas
Bosnia and Herzegovina,2006.0,18.0,Europe
Botswana,2005.0,0.0,Africa
Brazil,2004.0,,Americas
Brunei Darussalam,2003.0,0.0,Western Pacific
Bulgaria,2002.0,165.0,Europe
Burkina Faso,2001.0,49.0,Africa
Burundi,2000.0,18.0,Africa
Cote d'Ivoire,1999.0,163.0,Africa
Cabo Verde,1998.0,0.0,Africa
Cambodia,1997.0,10.0,Western Pacific
Cameroon,1996.0,712.0,Africa
Canada,1995.0,45.0,Americas
Central African Republic,1994.0,801.0,Africa
Chad,1993.0,9.0,Africa
Chile,1992.0,0.0,Americas
China,1991.0,5941.0,Western Pacific
Colombia,1990.0,0.0,Americas
Comoros,1989.0,0.0,Africa
Congo,1988.0,958.0,Africa
Cook Islands,1987.0,,Western Pacific
Costa Rica,1986.0,0.0,Americas
Croatia,1985.0,7.0,Europe
Cuba,1984.0,0.0,Americas
Cyprus,1983.0,3.0,Europe
Czechia,1982.0,142.0,Europe
Democratic People's Republic of Korea,1981.0,0.0,South-East Asia
Democratic Republic of the Congo,1980.0,45107.0,Africa
Denmark,1979.0,4.0,Europe
Djibouti,1978.0,3.0,Africa
Dominica,1977.0,0.0,Americas
Dominican Republic,1976.0,0.0,Americas
Ecuador,1975.0,0.0,Americas
Egypt,1974.0,24.0,Eastern Mediterranean
El Salvador,2022.0,0.0,Americas
Equatorial Guinea,2021.0,1.0,Africa
Eritrea,2020.0,1199.0,Africa
Estonia,2019.0,1.0,Europe
Eswatini,2018.0,0.0,Africa
Ethiopia,2017.0,1921.0,Africa
Fiji,2016.0,,Western Pacific
Finland,2015.0,11.0,Europe
France,2014.0,519.0,Europe
Gabon,2013.0,1075.0,Africa
Gambia,2012.0,1.0,Africa
Georgia,2011.0,94.0,Europe
Germany,2010.0,929.0,Europe
Ghana,2009.0,19.0,Africa
Greece,2008.0,968.0,Europe
Grenada,2007.0,0.0,Americas
Guatemala,2006.0,0.0,Americas
Guinea,2005.0,2036.0,Africa
Guinea-Bissau,2004.0,11.0,Africa
Guyana,2003.0,0.0,Americas
Haiti,2002.0,0.0,Americas
Honduras,2001.0,0.0,Americas
Hungary,2000.0,36.0,Europe
Iceland,1999.0,3.0,Europe
India,1998.0,12032.0,South-East Asia
Indonesia,1997.0,9035.0,South-East Asia
Iran (Islamic Republic of),1996.0,51.0,Eastern Mediterranean
Iraq,1995.0,41.0,Eastern Mediterranean
Ireland,1994.0,25.0,Europe
Israel,1993.0,42.0,Europe
Italy,1992.0,4042.0,Europe
Jamaica,1991.0,0.0,Americas
Japan,1990.0,187.0,Western Pacific
Jordan,1989.0,0.0,Eastern Mediterranean
Kazakhstan,1988.0,2.0,Europe
Kenya,1987.0,63.0,Africa
Kiribati,1986.0,0.0,Western Pacific
Kuwait,1985.0,18.0,Eastern Mediterranean
Kyrgyzstan,1984.0,5.0,Europe
Lao People's Democratic Republic,1983.0,3.0,Western Pacific
Latvia,1982.0,0.0,Europe
Lebanon,1981.0,126.0,Eastern Mediterranean
Lesotho,1980.0,0.0,Africa
Liberia,1979.0,960.0,Africa
Libya,1978.0,8.0,Eastern Mediterranean
Lithuania,1977.0,2.0,Europe
Luxembourg,1976.0,4.0,Europe
Madagascar,1975.0,11.0,Africa
Malawi,1974.0,4.0,Africa
Malaysia,2022.0,1709.0,Western Pacific
Maldives,2021.0,1.0,South-East Asia
Mali,2020.0,26.0,Africa
Malta,2019.0,0.0,Europe
Marshall Islands,2018.0,,Western Pacific
Mauritania,2017.0,63.0,Africa
Mauritius,2016.0,0.0,Africa
Mexico,2015.0,0.0,Americas
Micronesia (Federated States of),2014.0,0.0,Western Pacific
Monaco,2013.0,1.0,Europe
Mongolia,2012.0,9.0,Western Pacific
Montenegro,2011.0,0.0,Europe
Morocco,2010.0,,Eastern Mediterranean
Mozambique,2009.0,122.0,Africa
Myanmar,2008.0,1293.0,South-East Asia
Namibia,2007.0,16.0,Africa
Nauru,2006.0,,Western Pacific
Nepal,2005.0,99.0,South-East Asia
Netherlands (Kingdom of the),2004.0,16.0,Europe
New Zealand,2003.0,15.0,Western Pacific
Nicaragua,2002.0,0.0,Americas
Niger,2001.0,1171.0,Africa
Nigeria,2000.0,11190.0,Africa
Niue,1999.0,,Western Pacific
North Macedonia,1998.0,19.0,Europe
Norway,1997.0,1.0,Europe
"occupied Palestinian territory, including east Jerusalem",1996.0,63.0,
Oman,1995.0,9.0,Eastern Mediterranean
Pakistan,1994.0,9175.0,Eastern Mediterranean
Palau,1993.0,0.0,Western Pacific
Panama,1992.0,0.0,Americas
Papua New Guinea,1991.0,7.0,Western Pacific
Paraguay,1990.0,0.0,Americas
Peru,1989.0,0.0,Americas
Philippines,1988.0,2428.0,Western Pacific
Poland,1987.0,63.0,Europe
Portugal,1986.0,34.0,Europe
Qatar,1985.0,9.0,Eastern Mediterranean
Republic of Korea,1984.0,5.0,Western Pacific
Republic of Moldova,1983.0,0.0,Europe
Romania,1982.0,9076.0,Europe
Russian Federation,1981.0,721.0,Europe
Rwanda,1980.0,145.0,Africa
Saint Kitts and Nevis,1979.0,0.0,Americas
Saint Lucia,1978.0,0.0,Americas
Saint Vincent and the Grenadines,1977.0,0.0,Americas
Samoa,1976.0,3.0,Western Pacific
San Marino,1975.0,0.0,Europe
Sao Tome and Principe,1974.0,0.0,Africa
Saudi Arabia,2022.0,459.0,Eastern Mediterranean
Senegal,2021.0,11.0,Africa
Serbia,2020.0,721.0,Europe
Seychelles,2019.0,0.0,Africa
Sierra Leone,2018.0,1873.0,Africa
Singapore,2017.0,70.0,Western Pacific
Slovakia,2016.0,7.0,Europe
Slovenia,2015.0,8.0,Europe
Solomon Islands,2014.0,0.0,Western Pacific
Somalia,2013.0,23039.0,Eastern Mediterranean
South Africa,2012.0,210.0,Africa
South Sudan,2011.0,487.0,Africa
Spain,2010.0,161.0,Europe
Sri Lanka,2009.0,1.0,South-East Asia
Sudan,2008.0,665.0,Eastern Mediterranean
Suriname,2007.0,0.0,Americas
Sweden,2006.0,41.0,Europe
Switzerland,2005.0,105.0,Europe
Syrian Arab Republic,2004.0,737.0,Eastern Mediterranean
Turkiye,2003.0,84.0,
Tajikistan,2002.0,654.0,Europe
Thailand,2001.0,1946.0,South-East Asia
Timor-Leste,2000.0,0.0,South-East Asia
Togo,1999.0,46.0,Africa
Tonga,1998.0,0.0,Western Pacific
Trinidad and Tobago,1997.0,0.0,Americas
Tunisia,1996.0,5.0,Eastern Mediterranean
Turkmenistan,1995.0,0.0,Europe
Tuvalu,1994.0,,Western Pacific
Uganda,1993.0,1021.0,Africa
Ukraine,1992.0,4782.0,Europe
United Arab Emirates,1991.0,121.0,Eastern Mediterranean
United Kingdom of Great Britain and Northern Ireland,1990.0,364.0,Europe
United Republic of Tanzania,1989.0,852.0,Africa
United States of America,1988.0,120.0,Americas
Uruguay,1987.0,0.0,Americas
Uzbekistan,1986.0,0.0,Europe
Vanuatu,1985.0,,Western Pacific
Venezuela (Bolivarian Republic of),1984.0,727.0,Americas
Viet Nam,1983.0,227.0,Western Pacific
Yemen,1982.0,433.0,Eastern Mediterranean
Zambia,1981.0,13.0,Africa
Zimbabwe,1980.0,1.0,Africa
Afghanistan,1979.0,638.0,Eastern Mediterranean
Albania,1978.0,17.0,Europe
Algeria,1977.0,41.0,Africa
Andorra,1976.0,0.0,Europe
Angola,1975.0,53.0,Africa
Antigua and Barbuda,1974.0,0.0,Americas
Argentina,2022.0,0.0,Americas
Armenia,2021.0,2.0,Europe
Australia,2020.0,99.0,Western Pacific
Austria,2019.0,27.0,Europe
Azerbaijan,2018.0,0.0,Europe
Bahamas,2017.0,0.0,Americas
Bahrain,2016.0,0.0,Eastern Mediterranean
Bangladesh,2015.0,972.0,South-East Asia
Barbados,2014.0,0.0,Americas
Belarus,2013.0,10.0,Europe
Belgium,2012.0,,Europe
Belize,2011.0,0.0,Americas
Benin,2010.0,89.0,Africa
Bhutan,2009.0,45.0,South-East Asia
Bolivia (Plurinational State of),2008.0,0.0,Americas
Bosnia and Herzegovina,2007.0,133.0,Europe
Botswana,2006.0,1.0,Africa
Brazil,2005.0,0.0,Americas
Brunei Darussalam,2004.0,1.0,Western Pacific
Bulgaria,2003.0,1.0,Europe
Burkina Faso,2002.0,226.0,Africa
Burundi,2001.0,16.0,Africa
Cote d'Ivoire,2000.0,45.0,Africa
Cabo Verde,1999.0,,Africa
Cambodia,1998.0,56.0,Western Pacific
Cameroon,1997.0,338.0,Africa
Canada,1996.0,11.0,Americas
Central African Republic,1995.0,367.0,Africa
Chad,1994.0,118.0,Africa
Chile,1993.0,0.0,Americas
China,1992.0,24820.0,Western Pacific
Colombia,1991.0,0.0,Americas
Comoros,1990.0,0.0,Africa
Congo,1989.0,277.0,Africa
Cook Islands,1988.0,,Western Pacific
Costa Rica,1987.0,0.0,Americas
Croatia,1986.0,4.0,Europe
Cuba,1985.0,0.0,Americas
Cyprus,1984.0,0.0,Europe
Czechia,1983.0,7.0,Europe
Democratic People's Republic of Korea,1982.0,0.0,South-East Asia
Democratic Republic of the Congo,1981.0,5092.0,Africa
Denmark,1980.0,3.0,Europe
Djibouti,1979.0,8.0,Africa
Dominica,1978.0,0.0,Americas
Dominican Republic,1977.0,0.0,Americas
Ecuador,1976.0,1.0,Americas
Egypt,1975.0,225.0,Eastern Mediterranean
El Salvador,1974.0,0.0,Americas
Equatorial Guinea,2022.0,1699.0,Africa
Eritrea,2021.0,142.0,Africa
Estonia,2020.0,2.0,Europe
Eswatini,2019.0,1.0,Africa
Ethiopia,2018.0,4579.0,Africa
Fiji,2017.0,5.0,Western Pacific
Finland,2016.0,4.0,Europe
France,2015.0,79.0,Europe
Gabon,2014.0,1509.0,Africa
Gambia,2013.0,45.0,Africa
Georgia,2012.0,14.0,Europe
Germany,2011.0,326.0,Europe
Ghana,2010.0,32.0,Africa
Greece,2009.0,0.0,Europe
Grenada,2008.0,0.0,Americas
Guatemala,2007.0,0.0,Americas
Guinea,2006.0,316.0,Africa
Guinea-Bissau,2005.0,0.0,Africa
Guyana,2004.0,0.0,Americas
Haiti,2003.0,,Americas
Honduras,2002.0,0.0,Americas
Hungary,2001.0,0.0,Europe
Iceland,2000.0,1.0,Europe
India,1999.0,17250.0,South-East Asia
Indonesia,1998.0,6962.0,South-East Asia
Iran (Islamic Republic of),1997.0,82.0,Eastern Mediterranean
Iraq,1996.0,37.0,Eastern Mediterranean
Ireland,1995.0,43.0,Europe
Israel,1994.0,8.0,Europe
Italy,1993.0,,Europe
Jamaica,1992.0,0.0,Americas
Japan,1991.0,165.0,Western Pacific
Jordan,1990.0,0.0,Eastern Mediterranean
Kazakhstan,1989.0,122.0,Europe
Kenya,1988.0,128.0,Africa
Kiribati,1987.0,,Western Pacific
Kuwait,1986.0,8.0,Eastern Mediterranean
Kyrgyzstan,1985.0,0.0,Europe
Lao People's Democratic Republic,1984.0,8.0,Western Pacific
Latvia,1983.0,0.0,Europe
Lebanon,1982.0,44.0,Eastern Mediterranean
Lesotho,1981.0,0.0,Africa
Liberia,1980.0,789.0,Africa
Libya,1979.0,32.0,Eastern Mediterranean
Lithuania,1978.0,22.0,Europe
Luxembourg,1977.0,0.0,Europe
Madagascar,1976.0,5.0,Africa
Malawi,1975.0,0.0,Africa
Malaysia,1974.0,1569.0,Western Pacific
Maldives,2022.0,0.0,South-East Asia
Mali,2021.0,107.0,Africa
Malta,2020.0,0.0,Europe
Marshall Islands,2019.0,,Western Pacific
Mauritania,2018.0,13.0,Africa
Mauritius,2017.0,0.0,Africa
Mexico,2016.0,0.0,Americas
Micronesia (Federated States of),2015.0,0.0,Western Pacific
Monaco,2014.0,,Europe
Mongolia,2013.0,30273.0,Western Pacific
Montenegro,2012.0,0.0,Europe
Morocco,2011.0,,Eastern Mediterranean
Mozambique,2010.0,,Africa
Myanmar,2009.0,266.0,South-East Asia
Namibia,2008.0,40.0,Africa
Nauru,2007.0,0.0,Western Pacific
Nepal,2006.0,1269.0,South-East Asia
Netherlands (Kingdom of the),2005.0,6.0,Europe
New Zealand,2004.0,103.0,Western Pacific
Nicaragua,2003.0,0.0,Americas
Niger,2002.0,776.0,Africa
Nigeria,2001.0,17136.0,Africa
Niue,2000.0,,Western Pacific
North Macedonia,1999.0,0.0,Europe
Norway,1998.0,0.0,Europe
"occupied Palestinian territory, including east Jerusalem",1997.0,,
Oman,1996.0,111.0,Eastern Mediterranean
Pakistan,1995.0,2703.0,Eastern Mediterranean
Palau,1994.0,0.0,Western Pacific
Panama,1993.0,0.0,Americas
Papua New Guinea,1992.0,0.0,Western Pacific
Paraguay,1991.0,0.0,Americas
Peru,1990.0,0.0,Americas
Philippines,1989.0,716.0,Western Pacific
Poland,1988.0,123.0,Europe
Portugal,1987.0,34.0,Europe
Qatar,1986.0,30.0,Eastern Mediterranean
Republic of Korea,1985.0,18.0,Western Pacific
Republic of Moldova,1984.0,0.0,Europe
Romania,1983.0,2435.0,Europe
Russian Federation,1982.0,178.0,Europe
Rwanda,1981.0,95.0,Africa
Saint Kitts and Nevis,1980.0,0.0,Americas
Saint Lucia,1979.0,0.0,Americas
Saint Vincent and the Grenadines,1978.0,0.0,Americas
Samoa,1977.0,,Western Pacific
San Marino,1976.0,0.0,Europe
Sao Tome and Principe,1975.0,0.0,Africa
Saudi Arabia,1974.0,125.0,Eastern Mediterranean
Senegal,2022.0,162.0,Africa
Serbia,2021.0,11.0,Europe
Seychelles,2020.0,0.0,Africa
Sierra Leone,2019.0,920.0,Africa
Singapore,2018.0,,Western Pacific
Slovakia,2017.0,0.0,Europe
Slovenia,2016.0,1.0,Europe
Solomon Islands,2015.0,0.0,Western Pacific
Somalia,2014.0,26.0,Eastern Mediterranean
South Africa,2013.0,18.0,Africa
South Sudan,2012.0,898.0,Africa
Spain,2011.0,37.0,Europe
Sri Lanka,2010.0,112.0,South-East Asia
Sudan,2009.0,1767.0,Eastern Mediterranean
Suriname,2008.0,0.0,Americas
Sweden,2007.0,3.0,Europe
Switzerland,2006.0,65.0,Europe
Syrian Arab Republic,2005.0,66.0,Eastern Mediterranean
Turkiye,2004.0,9.0,
Tajikistan,2003.0,52.0,Europe
Thailand,2002.0,652.0,South-East Asia
Timor-Leste,2001.0,2.0,South-East Asia
Togo,2000.0,15.0,Africa
Tonga,1999.0,0.0,Western Pacific
Trinidad and Tobago,1998.0,0.0,Americas
