Entity,Year,Measles Reported Cases,WHO Region
Honduras,2000.0,0.0,
Hungary,1999.0,14.0,
Iceland,1998.0,0.0,
India,1997.0,19474.0,
Indonesia,1996.0,5300.0,
Iran (Islamic Republic of),1995.0,203.0,
Iraq,1994.0,489.0,
Ireland,1993.0,76.0,
Israel,1992.0,3177.0,
Italy,1991.0,2682.0,
Jamaica,1990.0,0.0,
Japan,1989.0,279.0,
Jordan,1988.0,0.0,
Kazakhstan,1987.0,576.0,
Kenya,1986.0,822.0,
Kiribati,1985.0,0.0,
Kuwait,1984.0,42.0,
Kyrgyzstan,1983.0,1007.0,
Lao People's Democratic Republic,1982.0,10.0,
Latvia,1981.0,25.0,
Lebanon,1980.0,944.0,
Lesotho,1979.0,7.0,
Liberia,1978.0,3781.0,
Libya,1977.0,1082.0,
Lithuania,1976.0,30.0,
Luxembourg,1975.0,4.0,
Madagascar,1974.0,21420.0,
Malawi,2022.0,1.0,
Malaysia,2021.0,1981.0,
Maldives,2020.0,1.0,
Mali,2019.0,499.0,
Malta,2018.0,6.0,
Marshall Islands,2017.0,,
Mauritania,2016.0,77.0,
Mauritius,2015.0,,
Mexico,2014.0,5.0,
Micronesia (Federated States of),2013.0,0.0,
Monaco,2012.0,0.0,
Mongolia,2011.0,1.0,
Montenegro,2010.0,200.0,
Morocco,2009.0,483.0,
Mozambique,2008.0,16.0,
Myanmar,2007.0,1389.0,
Namibia,2006.0,9.0,
Nauru,2005.0,,
Nepal,2004.0,260.0,
Netherlands (Kingdom of the),2003.0,24.0,
New Zealand,2002.0,30.0,
Nicaragua,2001.0,0.0,
Niger,2000.0,5034.0,
Nigeria,1999.0,7063.0,
Niue,1998.0,,
North Macedonia,1997.0,64.0,
Norway,1996.0,12.0,
"occupied Palestinian territory, including east Jerusalem",1995.0,0.0,
Oman,1994.0,0.0,
Pakistan,1993.0,33007.0,
Palau,1992.0,,
Panama,1991.0,0.0,
Papua New Guinea,1990.0,19.0,
Paraguay,1989.0,0.0,
Peru,1988.0,42.0,
Philippines,1987.0,20827.0,
Poland,1986.0,359.0,
Portugal,1985.0,162.0,
Qatar,1984.0,2.0,
Republic of Korea,1983.0,15.0,
Republic of Moldova,1982.0,340.0,
Romania,1981.0,6407.0,
Russian Federation,1980.0,2539.0,
Rwanda,1979.0,229.0,
Saint Kitts and Nevis,1978.0,0.0,
Saint Lucia,1977.0,0.0,
Saint Vincent and the Grenadines,1976.0,0.0,
Samoa,1975.0,0.0,
San Marino,1974.0,0.0,
Sao Tome and Principe,2022.0,0.0,
Saudi Arabia,2021.0,1164.0,
Senegal,2020.0,12.0,
Serbia,2019.0,5076.0,
Seychelles,2018.0,,
Sierra Leone,2017.0,344.0,
Singapore,2016.0,38.0,
Slovakia,2015.0,565.0,
Slovenia,2014.0,9.0,
Solomon Islands,2013.0,0.0,
Somalia,2012.0,9126.0,
South Africa,2011.0,71.0,
South Sudan,2010.0,263.0,
Spain,2009.0,225.0,
Sri Lanka,2008.0,1.0,
Sudan,2007.0,4980.0,
Suriname,2006.0,0.0,
Sweden,2005.0,43.0,
Switzerland,2004.0,50.0,
Syrian Arab Republic,2003.0,329.0,
Turkiye,2002.0,716.0,
Tajikistan,2001.0,0.0,
Thailand,2000.0,6035.0,
Timor-Leste,1999.0,0.0,
Togo,1998.0,38.0,
Tonga,1997.0,0.0,
Trinidad and Tobago,1996.0,0.0,
Tunisia,1995.0,13.0,
Turkmenistan,1994.0,0.0,
Tuvalu,1993.0,,
Uganda,1992.0,2627.0,
Ukraine,1991.0,53219.0,
United Arab Emirates,1990.0,172.0,
United Kingdom of Great Britain and Northern Ireland,1989.0,1216.0,
United Republic of Tanzania,1988.0,74.0,
United States of America,1987.0,375.0,
Uruguay,1986.0,0.0,
Uzbekistan,1985.0,22.0,
Vanuatu,1984.0,0.0,
Venezuela (Bolivarian Republic of),1983.0,5667.0,
Viet Nam,1982.0,2256.0,
Yemen,1981.0,10640.0,
Zambia,1980.0,11.0,
Zimbabwe,1979.0,1.0,
Afghanistan,1978.0,1511.0,South-East Asia
Albania,1977.0,12.0,
Algeria,1976.0,112.0,Africa
Andorra,1975.0,0.0,
Angola,1974.0,29.0,Africa
Antigua and Barbuda,2022.0,0.0,
Argentina,2021.0,3.0,Americas
Armenia,2020.0,1.0,
Australia,2019.0,81.0,Western Pacific
Austria,2018.0,95.0,Europe
Azerbaijan,2017.0,0.0,
Bahamas,2016.0,0.0,
Bahrain,2015.0,0.0,
Bangladesh,2014.0,4001.0,
Barbados,2013.0,0.0,
Belarus,2012.0,1.0,
Belgium,2011.0,367.0,
Belize,2010.0,0.0,
Benin,2009.0,97.0,
Bhutan,2008.0,66.0,
Bolivia (Plurinational State of),2007.0,0.0,
Bosnia and Herzegovina,2006.0,18.0,
Botswana,2005.0,0.0,
Brazil,2004.0,,
Brunei Darussalam,2003.0,0.0,
Bulgaria,2002.0,165.0,
Burkina Faso,2001.0,49.0,
Burundi,2000.0,18.0,
Cote d'Ivoire,1999.0,163.0,
Cabo Verde,1998.0,0.0,
Cambodia,1997.0,10.0,
Cameroon,1996.0,712.0,
Canada,1995.0,45.0,
Central African Republic,1994.0,801.0,
Chad,1993.0,9.0,
Chile,1992.0,0.0,
China,1991.0,5941.0,
Colombia,1990.0,0.0,
Comoros,1989.0,0.0,
Congo,1988.0,958.0,
Cook Islands,1987.0,,
Costa Rica,1986.0,0.0,
Croatia,1985.0,7.0,
Cuba,1984.0,0.0,
Cyprus,1983.0,3.0,
Czechia,1982.0,142.0,
Democratic People's Republic of Korea,1981.0,0.0,
Democratic Republic of the Congo,1980.0,45107.0,
Denmark,1979.0,4.0,
Djibouti,1978.0,3.0,
Dominica,1977.0,0.0,
Dominican Republic,1976.0,0.0,
Ecuador,1975.0,0.0,
Egypt,1974.0,24.0,
El Salvador,2022.0,0.0,
Equatorial Guinea,2021.0,1.0,
Eritrea,2020.0,1199.0,
Estonia,2019.0,1.0,
Eswatini,2018.0,0.0,
Ethiopia,2017.0,1921.0,
Fiji,2016.0,,
Finland,2015.0,11.0,
France,2014.0,519.0,
Gabon,2013.0,1075.0,
Gambia,2012.0,1.0,
Georgia,2011.0,94.0,
Germany,2010.0,929.0,
Ghana,2009.0,19.0,
Greece,2008.0,968.0,
Grenada,2007.0,0.0,
Guatemala,2006.0,0.0,
Guinea,2005.0,2036.0,
Guinea-Bissau,2004.0,11.0,
Guyana,2003.0,0.0,
Haiti,2002.0,0.0,
Honduras,2001.0,0.0,
Hungary,2000.0,36.0,
Iceland,1999.0,3.0,
India,1998.0,12032.0,
Indonesia,1997.0,9035.0,
Iran (Islamic Republic of),1996.0,51.0,
Iraq,1995.0,41.0,
Ireland,1994.0,25.0,
Israel,1993.0,42.0,
Italy,1992.0,4042.0,
Jamaica,1991.0,0.0,
Japan,1990.0,187.0,
Jordan,1989.0,0.0,
Kazakhstan,1988.0,2.0,
Kenya,1987.0,63.0,
Kiribati,1986.0,0.0,
Kuwait,1985.0,18.0,
Kyrgyzstan,1984.0,5.0,
Lao People's Democratic Republic,1983.0,3.0,
Latvia,1982.0,0.0,
Lebanon,1981.0,126.0,
Lesotho,1980.0,0.0,
Liberia,1979.0,960.0,
Libya,1978.0,8.0,
Lithuania,1977.0,2.0,
Luxembourg,1976.0,4.0,
Madagascar,1975.0,11.0,
Malawi,1974.0,4.0,
Malaysia,2022.0,1709.0,
Maldives,2021.0,1.0,
Mali,2020.0,26.0,
Malta,2019.0,0.0,
Marshall Islands,2018.0,,
Mauritania,2017.0,63.0,
Mauritius,2016.0,0.0,
Mexico,2015.0,0.0,
Micronesia (Federated States of),2014.0,0.0,
Monaco,2013.0,1.0,
Mongolia,2012.0,9.0,
Montenegro,2011.0,0.0,
Morocco,2010.0,,
Mozambique,2009.0,122.0,
Myanmar,2008.0,1293.0,
Namibia,2007.0,16.0,
Nauru,2006.0,,
Nepal,2005.0,99.0,
Netherlands (Kingdom of the),2004.0,16.0,
New Zealand,2003.0,15.0,
Nicaragua,2002.0,0.0,
Niger,2001.0,1171.0,
Nigeria,2000.0,11190.0,
Niue,1999.0,,
North Macedonia,1998.0,19.0,
Norway,1997.0,1.0,
"occupied Palestinian territory, including east Jerusalem",1996.0,63.0,
Oman,1995.0,9.0,
Pakistan,1994.0,9175.0,
Palau,1993.0,0.0,
Panama,1992.0,0.0,
Papua New Guinea,1991.0,7.0,
Paraguay,1990.0,0.0,
Peru,1989.0,0.0,
Philippines,1988.0,2428.0,
Poland,1987.0,63.0,
Portugal,1986.0,34.0,
Qatar,1985.0,9.0,
Republic of Korea,1984.0,5.0,
Republic of Moldova,1983.0,0.0,
Romania,1982.0,9076.0,
Russian Federation,1981.0,721.0,
Rwanda,1980.0,145.0,
Saint Kitts and Nevis,1979.0,0.0,
Saint Lucia,1978.0,0.0,
Saint Vincent and the Grenadines,1977.0,0.0,
Samoa,1976.0,3.0,
San Marino,1975.0,0.0,
Sao Tome and Principe,1974.0,0.0,
Saudi Arabia,2022.0,459.0,
Senegal,2021.0,11.0,
Serbia,2020.0,721.0,
Seychelles,2019.0,0.0,
Sierra Leone,2018.0,1873.0,
Singapore,2017.0,70.0,
Slovakia,2016.0,7.0,
Slovenia,2015.0,8.0,
Solomon Islands,2014.0,0.0,
Somalia,2013.0,23039.0,
South Africa,2012.0,210.0,
South Sudan,2011.0,487.0,
Spain,2010.0,161.0,
Sri Lanka,2009.0,1.0,
Sudan,2008.0,665.0,
Suriname,2007.0,0.0,
Sweden,2006.0,41.0,
Switzerland,2005.0,105.0,
Syrian Arab Republic,2004.0,737.0,
Turkiye,2003.0,84.0,
Tajikistan,2002.0,654.0,
Thailand,2001.0,1946.0,
Timor-Leste,2000.0,0.0,
Togo,1999.0,46.0,
Tonga,1998.0,0.0,
Trinidad and Tobago,1997.0,0.0,
Tunisia,1996.0,5.0,
Turkmenistan,1995.0,0.0,
Tuvalu,1994.0,,
Uganda,1993.0,1021.0,
Ukraine,1992.0,4782.0,
United Arab Emirates,1991.0,121.0,
United Kingdom of Great Britain and Northern Ireland,1990.0,364.0,
United Republic of Tanzania,1989.0,852.0,
United States of America,1988.0,120.0,
Uruguay,1987.0,0.0,
Uzbekistan,1986.0,0.0,
Vanuatu,1985.0,,
Venezuela (Bolivarian Republic of),1984.0,727.0,
Viet Nam,1983.0,227.0,
Yemen,1982.0,433.0,
Zambia,1981.0,13.0,
Zimbabwe,1980.0,1.0,
Afghanistan,1979.0,638.0,South-East Asia
Albania,1978.0,17.0,
Algeria,1977.0,41.0,Africa
Andorra,1976.0,0.0,
Angola,1975.0,53.0,Africa
Antigua and Barbuda,1974.0,0.0,
Argentina,2022.0,0.0,Americas
Armenia,2021.0,2.0,
Australia,2020.0,99.0,Western Pacific
Austria,2019.0,27.0,Europe
Azerbaijan,2018.0,0.0,
Bahamas,2017.0,0.0,
Bahrain,2016.0,0.0,
Bangladesh,2015.0,972.0,
Barbados,2014.0,0.0,
Belarus,2013.0,10.0,
Belgium,2012.0,,
Belize,2011.0,0.0,
Benin,2010.0,89.0,
Bhutan,2009.0,45.0,
Bolivia (Plurinational State of),2008.0,0.0,
Bosnia and Herzegovina,2007.0,133.0,
Botswana,2006.0,1.0,
Brazil,2005.0,0.0,
Brunei Darussalam,2004.0,1.0,
Bulgaria,2003.0,1.0,
Burkina Faso,2002.0,226.0,
Burundi,2001.0,16.0,
Cote d'Ivoire,2000.0,45.0,
Cabo Verde,1999.0,,
Cambodia,1998.0,56.0,
Cameroon,1997.0,338.0,
Canada,1996.0,11.0,
Central African Republic,1995.0,367.0,
Chad,1994.0,118.0,
Chile,1993.0,0.0,
China,1992.0,24820.0,
Colombia,1991.0,0.0,
Comoros,1990.0,0.0,
Congo,1989.0,277.0,
Cook Islands,1988.0,,
Costa Rica,1987.0,0.0,
Croatia,1986.0,4.0,
Cuba,1985.0,0.0,
Cyprus,1984.0,0.0,
Czechia,1983.0,7.0,
Democratic People's Republic of Korea,1982.0,0.0,
Democratic Republic of the Congo,1981.0,5092.0,
Denmark,1980.0,3.0,
Djibouti,1979.0,8.0,
Dominica,1978.0,0.0,
Dominican Republic,1977.0,0.0,
Ecuador,1976.0,1.0,
Egypt,1975.0,225.0,
El Salvador,1974.0,0.0,
Equatorial Guinea,2022.0,1699.0,
Eritrea,2021.0,142.0,
Estonia,2020.0,2.0,
Eswatini,2019.0,1.0,
Ethiopia,2018.0,4579.0,
Fiji,2017.0,5.0,
Finland,2016.0,4.0,
France,2015.0,79.0,
Gabon,2014.0,1509.0,
Gambia,2013.0,45.0,
Georgia,2012.0,14.0,
Germany,2011.0,326.0,
Ghana,2010.0,32.0,
Greece,2009.0,0.0,
Grenada,2008.0,0.0,
Guatemala,2007.0,0.0,
Guinea,2006.0,316.0,
Guinea-Bissau,2005.0,0.0,
Guyana,2004.0,0.0,
Haiti,2003.0,,
Honduras,2002.0,0.0,
Hungary,2001.0,0.0,
Iceland,2000.0,1.0,
India,1999.0,17250.0,
Indonesia,1998.0,6962.0,
Iran (Islamic Republic of),1997.0,82.0,
Iraq,1996.0,37.0,
Ireland,1995.0,43.0,
Israel,1994.0,8.0,
Italy,1993.0,,
Jamaica,1992.0,0.0,
Japan,1991.0,165.0,
Jordan,1990.0,0.0,
Kazakhstan,1989.0,122.0,
Kenya,1988.0,128.0,
Kiribati,1987.0,,
Kuwait,1986.0,8.0,
Kyrgyzstan,1985.0,0.0,
Lao People's Democratic Republic,1984.0,8.0,
Latvia,1983.0,0.0,
Lebanon,1982.0,44.0,
Lesotho,1981.0,0.0,
Liberia,1980.0,789.0,
Libya,1979.0,32.0,
Lithuania,1978.0,22.0,
Luxembourg,1977.0,0.0,
Madagascar,1976.0,5.0,
Malawi,1975.0,0.0,
Malaysia,1974.0,1569.0,
Maldives,2022.0,0.0,
Mali,2021.0,107.0,
Malta,2020.0,0.0,
Marshall Islands,2019.0,,
Mauritania,2018.0,13.0,
Mauritius,2017.0,0.0,
Mexico,2016.0,0.0,
Micronesia (Federated States of),2015.0,0.0,
Monaco,2014.0,,
Mongolia,2013.0,30273.0,
Montenegro,2012.0,0.0,
Morocco,2011.0,,
Mozambique,2010.0,,
Myanmar,2009.0,266.0,
Namibia,2008.0,40.0,
Nauru,2007.0,0.0,
Nepal,2006.0,1269.0,
Netherlands (Kingdom of the),2005.0,6.0,
New Zealand,2004.0,103.0,
Nicaragua,2003.0,0.0,
Niger,2002.0,776.0,
Nigeria,2001.0,17136.0,
Niue,2000.0,,
North Macedonia,1999.0,0.0,
Norway,1998.0,0.0,
"occupied Palestinian territory, including east Jerusalem",1997.0,,
Oman,1996.0,111.0,
Pakistan,1995.0,2703.0,
Palau,1994.0,0.0,
Panama,1993.0,0.0,
Papua New Guinea,1992.0,0.0,
Paraguay,1991.0,0.0,
Peru,1990.0,0.0,
Philippines,1989.0,716.0,
Poland,1988.0,123.0,
Portugal,1987.0,34.0,
Qatar,1986.0,30.0,
Republic of Korea,1985.0,18.0,
Republic of Moldova,1984.0,0.0,
Romania,1983.0,2435.0,
Russian Federation,1982.0,178.0,
Rwanda,1981.0,95.0,
Saint Kitts and Nevis,1980.0,0.0,
Saint Lucia,1979.0,0.0,
Saint Vincent and the Grenadines,1978.0,0.0,
Samoa,1977.0,,
San Marino,1976.0,0.0,
Sao Tome and Principe,1975.0,0.0,
Saudi Arabia,1974.0,125.0,
Senegal,2022.0,162.0,
Serbia,2021.0,11.0,
Seychelles,2020.0,0.0,
Sierra Leone,2019.0,920.0,
Singapore,2018.0,,
Slovakia,2017.0,0.0,
Slovenia,2016.0,1.0,
Solomon Islands,2015.0,0.0,
Somalia,2014.0,26.0,
South Africa,2013.0,18.0,
South Sudan,2012.0,898.0,
Spain,2011.0,37.0,
Sri Lanka,2010.0,112.0,
Sudan,2009.0,1767.0,
Suriname,2008.0,0.0,
Sweden,2007.0,3.0,
Switzerland,2006.0,65.0,
Syrian Arab Republic,2005.0,66.0,
Turkiye,2004.0,9.0,
Tajikistan,2003.0,52.0,
Thailand,2002.0,652.0,
Timor-Leste,2001.0,2.0,
Togo,2000.0,15.0,
Tonga,1999.0,0.0,
Trinidad and Tobago,1998.0,0.0,
Tunisia,1997.0,7.0,
Turkmenistan,1996.0,0.0,
Tuvalu,1995.0,,
Uganda,1994.0,139.0,
Ukraine,1993.0,102.0,
United Arab Emirates,1992.0,223.0,
United Kingdom of Great Britain and Northern Ireland,1991.0,558.0,
United Republic of Tanzania,1990.0,33.0,
United States of America,1989.0,85.0,
Uruguay,1988.0,0.0,
Uzbekistan,1987.0,1.0,
Vanuatu,1986.0,,
Venezuela (Bolivarian Republic of),1985.0,0.0,
Viet Nam,1984.0,46.0,
Yemen,1983.0,143.0,
Zambia,1982.0,8.0,
Zimbabwe,1981.0,1.0,
Afghanistan,1980.0,1154.0,South-East Asia
Albania,1979.0,,
Algeria,1978.0,63.0,Africa
Andorra,1977.0,0.0,
Angola,1976.0,119.0,Africa
Antigua and Barbuda,1975.0,0.0,
Argentina,1974.0,0.0,Americas
Armenia,2022.0,33.0,
Australia,2021.0,74.0,Western Pacific
Austria,2020.0,309.0,Europe
Azerbaijan,2019.0,0.0,
Bahamas,2018.0,0.0,
Bahrain,2017.0,0.0,
Bangladesh,2016.0,240.0,
Barbados,2015.0,0.0,
Belarus,2014.0,2.0,
Belgium,2013.0,47.0,
Belize,2012.0,0.0,
Benin,2011.0,55.0,
Bhutan,2010.0,11.0,
Bolivia (Plurinational State of),2009.0,0.0,
Bosnia and Herzegovina,2008.0,1677.0,
Botswana,2007.0,0.0,
Brazil,2006.0,214.0,
Brunei Darussalam,2005.0,4.0,
Bulgaria,2004.0,0.0,
Burkina Faso,2003.0,99.0,
Burundi,2002.0,9.0,
Cote d'Ivoire,2001.0,65.0,
Cabo Verde,2000.0,0.0,
Cambodia,1999.0,0.0,
Cameroon,1998.0,1809.0,
Canada,1997.0,195.0,
Central African Republic,1996.0,150.0,
Chad,1995.0,418.0,
Chile,1994.0,9.0,
China,1993.0,42361.0,
Colombia,1992.0,1.0,
Comoros,1991.0,0.0,
Congo,1990.0,1359.0,
Cook Islands,1989.0,,
Costa Rica,1988.0,0.0,
Croatia,1987.0,206.0,
Cuba,1986.0,0.0,
Cyprus,1985.0,0.0,
Czechia,1984.0,9.0,
Democratic People's Republic of Korea,1983.0,0.0,
Democratic Republic of the Congo,1982.0,5020.0,
Denmark,1981.0,9.0,
Djibouti,1980.0,47.0,
Dominica,1979.0,0.0,
Dominican Republic,1978.0,0.0,
Ecuador,1977.0,0.0,
Egypt,1976.0,5432.0,
El Salvador,1975.0,,
Equatorial Guinea,1974.0,1250.0,
Eritrea,2022.0,198.0,
Estonia,2021.0,4.0,
Eswatini,2020.0,0.0,
Ethiopia,2019.0,17745.0,
Fiji,2018.0,,
Finland,2017.0,2.0,
France,2016.0,157.0,
Gabon,2015.0,27.0,
Gambia,2014.0,71.0,
Georgia,2013.0,431.0,
Germany,2012.0,2464.0,
Ghana,2011.0,23.0,
Greece,2010.0,1.0,
Grenada,2009.0,0.0,
Guatemala,2008.0,0.0,
Guinea,2007.0,243.0,
Guinea-Bissau,2006.0,153.0,
Guyana,2005.0,0.0,
Haiti,2004.0,0.0,
Honduras,2003.0,0.0,
Hungary,2002.0,0.0,
Iceland,2001.0,0.0,
India,2000.0,30168.0,
Indonesia,1999.0,15099.0,
Iran (Islamic Republic of),1998.0,615.0,
Iraq,1997.0,1433.0,
Ireland,1996.0,4.0,
Israel,1995.0,80.0,
Italy,1994.0,159.0,
Jamaica,1993.0,0.0,
Japan,1992.0,35.0,
Jordan,1991.0,0.0,
Kazakhstan,1990.0,526.0,
Kenya,1989.0,95.0,
Kiribati,1988.0,,
Kuwait,1987.0,18.0,
Kyrgyzstan,1986.0,17779.0,
Lao People's Democratic Republic,1985.0,56.0,
Latvia,1984.0,0.0,
Lebanon,1983.0,39.0,
Lesotho,1982.0,0.0,
Liberia,1981.0,1060.0,
Libya,1980.0,82.0,
Lithuania,1979.0,50.0,
Luxembourg,1978.0,0.0,
Madagascar,1977.0,3.0,
Malawi,1976.0,0.0,
Malaysia,1975.0,1318.0,
Maldives,1974.0,0.0,
Mali,2022.0,215.0,
Malta,2021.0,2.0,
Marshall Islands,2020.0,,
Mauritania,2019.0,1.0,
Mauritius,2018.0,,
Mexico,2017.0,0.0,
Micronesia (Federated States of),2016.0,0.0,
Monaco,2015.0,,
Mongolia,2014.0,20359.0,
Montenegro,2013.0,,
Morocco,2012.0,17.0,
Mozambique,2011.0,79.0,
Myanmar,2010.0,6.0,
Namibia,2009.0,212.0,
Nauru,2008.0,,
Nepal,2007.0,1599.0,
Netherlands (Kingdom of the),2006.0,7.0,
New Zealand,2005.0,10.0,
Nicaragua,2004.0,0.0,
Niger,2003.0,7693.0,
Nigeria,2002.0,12423.0,
Niue,2001.0,,
North Macedonia,2000.0,1.0,
Norway,1999.0,14.0,
"occupied Palestinian territory, including east Jerusalem",1998.0,,
Oman,1997.0,0.0,
Pakistan,1996.0,386.0,
Palau,1995.0,0.0,
Panama,1994.0,0.0,
Papua New Guinea,1993.0,38.0,
Paraguay,1992.0,0.0,
Peru,1991.0,4.0,
Philippines,1990.0,619.0,
Poland,1989.0,,
Portugal,1988.0,0.0,
Qatar,1987.0,18.0,
Republic of Korea,1986.0,7.0,
Republic of Moldova,1985.0,0.0,
Romania,1984.0,4.0,
Russian Federation,1983.0,843.0,
Rwanda,1982.0,1.0,
Saint Kitts and Nevis,1981.0,0.0,
Saint Lucia,1980.0,0.0,
Saint Vincent and the Grenadines,1979.0,0.0,
Samoa,1978.0,,
San Marino,1977.0,,
Sao Tome and Principe,1976.0,3.0,
Saudi Arabia,1975.0,219.0,
Senegal,1974.0,58.0,
Serbia,2022.0,383.0,
Seychelles,2021.0,0.0,
Sierra Leone,2020.0,607.0,
Singapore,2019.0,,
Slovakia,2018.0,1.0,
Slovenia,2017.0,18.0,
Solomon Islands,2016.0,0.0,
Somalia,2015.0,7497.0,
South Africa,2014.0,17.0,
South Sudan,2013.0,878.0,
Spain,2012.0,115.0,
Sri Lanka,2011.0,1568.0,
Sudan,2010.0,3585.0,
Suriname,2009.0,0.0,
Sweden,2008.0,22.0,
Switzerland,2007.0,35.0,
Syrian Arab Republic,2006.0,45.0,
Turkiye,2005.0,342.0,
Tajikistan,2004.0,3.0,
Thailand,2003.0,154.0,
Timor-Leste,2002.0,43.0,
Togo,2001.0,20.0,
Tonga,2000.0,,
Trinidad and Tobago,1999.0,0.0,
Tunisia,1998.0,16.0,
Turkmenistan,1997.0,0.0,
Tuvalu,1996.0,,
Uganda,1995.0,478.0,
Ukraine,1994.0,105.0,
United Arab Emirates,1993.0,347.0,
United Kingdom of Great Britain and Northern Ireland,1992.0,91.0,
United Republic of Tanzania,1991.0,30.0,
United States of America,1990.0,188.0,
Uruguay,1989.0,0.0,
Uzbekistan,1988.0,22.0,
Vanuatu,1987.0,39.0,
Venezuela (Bolivarian Republic of),1986.0,0.0,
Viet Nam,1985.0,256.0,
Yemen,1984.0,468.0,
Zambia,1983.0,9.0,
Zimbabwe,1982.0,0.0,
Afghanistan,1981.0,492.0,South-East Asia
Albania,1980.0,,
Algeria,1979.0,0.0,Africa
Andorra,1978.0,0.0,
Angola,1977.0,11699.0,Africa
Antigua and Barbuda,1976.0,0.0,
Argentina,1975.0,1.0,Americas
Armenia,1974.0,13.0,
Australia,2022.0,340.0,Western Pacific
Austria,2021.0,117.0,Europe
Azerbaijan,2020.0,0.0,
Bahamas,2019.0,0.0,
Bahrain,2018.0,46.0,
Bangladesh,2017.0,289.0,
Barbados,2016.0,0.0,
Belarus,2015.0,64.0,
Belgium,2014.0,70.0,
Belize,2013.0,0.0,
Benin,2012.0,786.0,
Bhutan,2011.0,0.0,
Bolivia (Plurinational State of),2010.0,0.0,
Bosnia and Herzegovina,2009.0,3000.0,
Botswana,2008.0,1.0,
Brazil,2007.0,876.0,
Brunei Darussalam,2006.0,1.0,
Bulgaria,2005.0,0.0,
Burkina Faso,2004.0,343.0,
Burundi,2003.0,0.0,
Cote d'Ivoire,2002.0,50.0,
Cabo Verde,2001.0,0.0,
Cambodia,2000.0,0.0,
Cameroon,1999.0,831.0,
Canada,1998.0,418.0,
Central African Republic,1997.0,210.0,
Chad,1996.0,1275.0,
Chile,1995.0,0.0,
China,1994.0,52628.0,
Colombia,1993.0,0.0,
Comoros,1992.0,0.0,
Congo,1991.0,71.0,
Cook Islands,1990.0,,
Costa Rica,1989.0,1.0,
Croatia,1988.0,,
Cuba,1987.0,0.0,
Cyprus,1986.0,10.0,
Czechia,1985.0,222.0,
Democratic People's Republic of Korea,1984.0,3.0,
Democratic Republic of the Congo,1983.0,33711.0,
Denmark,1982.0,27.0,
Djibouti,1981.0,,
Dominica,1980.0,0.0,
Dominican Republic,1979.0,0.0,
Ecuador,1978.0,0.0,
Egypt,1977.0,1314.0,
El Salvador,1976.0,0.0,
Equatorial Guinea,1975.0,13.0,
Eritrea,1974.0,127.0,
Estonia,2022.0,0.0,
Eswatini,2021.0,0.0,
Ethiopia,2020.0,12739.0,
Fiji,2019.0,,
Finland,2018.0,,
France,2017.0,267.0,
Gabon,2016.0,33.0,
Gambia,2015.0,1.0,
Georgia,2014.0,3188.0,
Germany,2013.0,443.0,
Ghana,2012.0,124.0,
Greece,2011.0,1.0,
Grenada,2010.0,0.0,
Guatemala,2009.0,0.0,
Guinea,2008.0,175.0,
Guinea-Bissau,2007.0,1.0,
Guyana,2006.0,0.0,
Haiti,2005.0,0.0,
Honduras,2004.0,0.0,
Hungary,2003.0,0.0,
Iceland,2002.0,0.0,
India,2001.0,26530.0,
Indonesia,2000.0,12943.0,
Iran (Islamic Republic of),1999.0,99.0,
Iraq,1998.0,1317.0,
Ireland,1997.0,33.0,
Israel,1996.0,6.0,
Italy,1995.0,,
Jamaica,1994.0,0.0,
Japan,1993.0,462.0,
Jordan,1992.0,20.0,
Kazakhstan,1991.0,321.0,
Kenya,1990.0,354.0,
Kiribati,1989.0,0.0,
Kuwait,1988.0,55.0,
Kyrgyzstan,1987.0,318.0,
Lao People's Democratic Republic,1986.0,339.0,
Latvia,1985.0,36.0,
Lebanon,1984.0,112.0,
Lesotho,1983.0,0.0,
Liberia,1982.0,34.0,
Libya,1981.0,372.0,
Lithuania,1980.0,11.0,
Luxembourg,1979.0,,
Madagascar,1978.0,3.0,
Malawi,1977.0,3.0,
Malaysia,1976.0,221.0,
Maldives,1975.0,0.0,
Mali,1974.0,290.0,
Malta,2022.0,0.0,
Marshall Islands,2021.0,,
Mauritania,2020.0,14.0,
Mauritius,2019.0,0.0,
Mexico,2018.0,3.0,
Micronesia (Federated States of),2017.0,140.0,
Monaco,2016.0,,
Mongolia,2015.0,0.0,
Montenegro,2014.0,,
Morocco,2013.0,10.0,
Mozambique,2012.0,9.0,
Myanmar,2011.0,122.0,
Namibia,2010.0,477.0,
Nauru,2009.0,,
Nepal,2008.0,1279.0,
Netherlands (Kingdom of the),2007.0,140.0,
New Zealand,2006.0,280.0,
Nicaragua,2005.0,0.0,
Niger,2004.0,1142.0,
Nigeria,2003.0,6855.0,
Niue,2002.0,,
North Macedonia,2001.0,116.0,
Norway,2000.0,3.0,
"occupied Palestinian territory, including east Jerusalem",1999.0,,
Oman,1998.0,,
Pakistan,1997.0,1370.0,
Palau,1996.0,0.0,
Panama,1995.0,0.0,
Papua New Guinea,1994.0,2299.0,
Paraguay,1993.0,0.0,
Peru,1992.0,0.0,
Philippines,1991.0,58848.0,
Poland,1990.0,,
Portugal,1989.0,,
Qatar,1988.0,46.0,
Republic of Korea,1987.0,442.0,
Republic of Moldova,1986.0,2.0,
Romania,1985.0,59.0,
Russian Federation,1984.0,4711.0,
Rwanda,1983.0,10.0,
Saint Kitts and Nevis,1982.0,0.0,
