Region,Entity,Year,Renewable energy share in the total final energy consumption (%),Value_co2_emissions_kt_by_country,gdp_per_capita
Africa,Namibia,2018,30.66,4230.000019,5588.392864
Africa,Namibia,2019,30.69,4219.99979,5009.685904
Oceania,Nauru,2010,0.03,39.99999911,4752.175082
Oceania,Nauru,2011,0.05,39.99999911,6560.27487
Oceania,Nauru,2012,0.07,39.99999911,9562.667866
Oceania,Nauru,2013,0.06,50.00000075,9648.495655
Oceania,Nauru,2014,0.05,50.00000075,10171.48073
Oceania,Nauru,2015,0.1,59.99999866,8341.012278
Oceania,Nauru,2016,0.18,59.99999866,9521.042101
Oceania,Nauru,2017,0.6,70.0000003,10339.38548
Oceania,Nauru,2018,0.66,59.99999866,11614.66508
Oceania,Nauru,2019,0.61,59.99999866,11029.73558
Asia,Nepal,2000,88.29,3220,229.4903926
Asia,Nepal,2001,87.76,3460,246.7255581
Asia,Nepal,2002,89.95,2789.999962,244.7208435
Asia,Nepal,2003,89.44,3019.999981,252.4023518
Asia,Nepal,2004,90.3,2809.999943,286.1576726
Asia,Nepal,2005,89.52,3190.000057,315.80563
Asia,Nepal,2006,91.25,2619.999886,346.9453313
Asia,Nepal,2007,91.31,2690.000057,391.3800572
Asia,Nepal,2008,90.47,2990.00001,470.455459
Asia,Nepal,2009,88.93,3880.000114,478.1732528
Asia,Nepal,2010,87.29,4639.999866,592.4012071
Asia,Nepal,2011,86.95,5199.999809,799.5833769
Asia,Nepal,2012,84.7,6000,804.1416073
Asia,Nepal,2013,86.05,6090.000153,823.3598746
Asia,Nepal,2014,84.06,7130.000114,844.8531248
Asia,Nepal,2015,85.04,7190.000057,901.7496077
Asia,Nepal,2016,79.2,10409.99985,899.523581
Asia,Nepal,2017,76.41,12479.99954,1048.453755
Asia,Nepal,2018,74.27,15189.99958,1178.525932
Asia,Nepal,2019,77.39,13449.99981,1194.956876
Europe,Netherlands,2000,1.73,162100,26149.41108
Europe,Netherlands,2001,1.76,167120,26873.27593
Europe,Netherlands,2002,1.92,167429.9927,29204.03983
Europe,Netherlands,2003,1.91,170360.0006,35672.2066
Europe,Netherlands,2004,2.22,172119.9951,40362.39478
Europe,Netherlands,2005,2.74,167929.9927,41979.05585
Europe,Netherlands,2006,3.12,163699.9969,44863.35063
Europe,Netherlands,2007,3.68,164550.0031,51733.44213
Europe,Netherlands,2008,3.94,165220.0012,57644.47997
Europe,Netherlands,2009,4.38,160490.0055,52514.02712
Europe,Netherlands,2010,3.85,171110.0006,50950.03434
Europe,Netherlands,2011,4.69,158770.0043,54159.34661
Europe,Netherlands,2012,4.9,157470.0012,50073.00566
Europe,Netherlands,2013,4.94,157089.9963,52184.06185
Europe,Netherlands,2014,5.53,149789.9933,52830.17423
Europe,Netherlands,2015,5.72,157410.0037,45175.23189
Europe,Netherlands,2016,5.59,158539.9933,46007.85292
Europe,Netherlands,2017,6.36,155759.9945,48554.99228
Europe,Netherlands,2018,7.39,151360.0006,53018.62936
Europe,Netherlands,2019,8.54,146339.9963,52476.27325
Oceania,New Caledonia,2000,7.54,2233.203,16039.16917
Oceania,New Caledonia,2001,6.72,1888.505,15174.27843
Oceania,New Caledonia,2002,5.28,2405.552,16885.8944
Oceania,New Caledonia,2003,4.93,2739.249,21817.31511
Oceania,New Caledonia,2004,5.2,2530.23,25770.53108
Oceania,New Caledonia,2005,5.08,2823.59,26861.69844
Oceania,New Caledonia,2006,4.52,2720.914,29604.05264
Oceania,New Caledonia,2007,5.82,2944.601,36864.85762
Oceania,New Caledonia,2008,7.78,2867.594,37353.7373
Oceania,New Caledonia,2009,6.96,2951.935,35391.08787
Oceania,New Caledonia,2010,4.85,3578.992,37494.89516
Oceania,New Caledonia,2011,5.93,3560.657,40697.65294
Oceania,New Caledonia,2012,6.17,3655.999,37294.02281
Oceania,New Caledonia,2013,6.56,3861.351,38503.25385
Oceania,New Caledonia,2014,4.29,4888.111,39675.56631
Oceania,New Caledonia,2015,5.09,4752.432,32520.29416
Oceania,New Caledonia,2016,3.7,5328.151,32391.19722
Oceania,New Zealand,2000,29.13,29450,13641.10272
Oceania,New Zealand,2001,27.13,31620,13882.85683
Oceania,New Zealand,2002,28.98,31540.00092,16874.18749
Oceania,New Zealand,2003,28.35,33400.00153,21913.70817
Oceania,New Zealand,2004,30.76,32840.00015,25420.23488
Oceania,New Zealand,2005,29.46,34229.99954,27751.06547
Oceania,New Zealand,2006,29.59,34270.00046,26654.5932
Oceania,New Zealand,2007,29.35,33270.00046,32479.98174
Oceania,New Zealand,2008,28.39,34169.99817,31252.96256
Oceania,New Zealand,2009,30.56,31170.00008,28209.36233
Oceania,New Zealand,2010,31.68,31049.99924,33676.77412
Oceania,New Zealand,2011,32.65,30290.00092,38387.62708
Oceania,New Zealand,2012,31.02,32110.00061,39973.38076
Oceania,New Zealand,2013,30.36,31889.99939,42976.64959
Oceania,New Zealand,2014,31.09,31969.99931,44572.89875
Oceania,New Zealand,2015,31.24,32279.99878,38630.72659
Oceania,New Zealand,2016,31.83,31190.00053,40080.49411
Oceania,New Zealand,2017,30.22,32930.00031,42992.89527
Oceania,New Zealand,2018,30.73,32360.00061,43306.07
Oceania,New Zealand,2019,29.65,34009.99832,42755.21626
North America,Nicaragua,2000,58.42,3770,1007.499839
North America,Nicaragua,2001,56.66,3930,1034.551387
North America,Nicaragua,2002,54.67,4059.999943,1000.936715
North America,Nicaragua,2003,51.49,4559.999943,1005.733044
North America,Nicaragua,2004,51.17,4530.00021,1080.269119
North America,Nicaragua,2005,52.76,4340.000153,1162.289685
North America,Nicaragua,2006,53.29,4550.000191,1226.644309
North America,Nicaragua,2007,52.61,4699.999809,1327.966782
North America,Nicaragua,2008,53.77,4500,1499.25762
North America,Nicaragua,2009,54.56,4389.999866,1444.36951
North America,Nicaragua,2010,54.44,4510.000229,1503.864191
North America,Nicaragua,2011,53.3,4769.999981,1655.802946
North America,Nicaragua,2012,53.27,4690.000057,1760.460308
North America,Nicaragua,2013,54.28,4469.99979,1811.636803
North America,Nicaragua,2014,53.02,4760.000229,1934.062922
North America,Nicaragua,2015,50,5269.999981,2049.851666
North America,Nicaragua,2016,49.54,5380.000114,2107.57406
North America,Nicaragua,2017,48.91,5480.000019,2159.156714
North America,Nicaragua,2018,51.44,5110.000134,2014.575189
North America,Nicaragua,2019,50.71,5239.999771,1926.699694
Africa,Niger,2000,87.62,670,197.8326834
Africa,Niger,2001,87.7,670,208.3770599
Africa,Niger,2002,87.74,699.9999881,228.2359086
Africa,Niger,2003,86.97,759.9999905,268.349893
Africa,Niger,2004,86.99,790.0000215,286.4900658
Africa,Niger,2005,87.54,759.9999905,321.7236612
Africa,Niger,2006,87.43,750,336.2819503
Africa,Niger,2007,86.17,819.9999928,390.2844802
Africa,Niger,2008,86.06,860.0000143,478.502559
Africa,Niger,2009,83.25,1080.000043,464.057999
Africa,Niger,2010,80.67,1370.000005,476.8695322
Africa,Niger,2011,77.23,1409.999967,512.595335
Africa,Niger,2012,72.71,1889.999986,529.7444581
Africa,Niger,2013,78.7,1970.000029,552.569139
Africa,Niger,2014,78.08,2150.000095,564.5967488
Africa,Niger,2015,78.88,2109.999895,484.1531374
Africa,Niger,2016,80.25,2109.999895,500.2149113
Africa,Niger,2017,82.01,1909.999967,517.7715723
Africa,Niger,2018,82,1950.000048,570.723922
Africa,Niger,2019,80.83,2150.000095,554.0993893
Africa,Nigeria,2000,86.21,97220,567.9307221
Africa,Nigeria,2001,84.67,101950,590.381815
Africa,Nigeria,2002,84.6,92239.99786,741.7474939
Africa,Nigeria,2003,82.95,101000,795.3862287
Africa,Nigeria,2004,84.05,98730.00336,1007.874342
Africa,Nigeria,2005,84.01,98720.00122,1268.383462
Africa,Nigeria,2006,85.93,88769.99664,1656.424794
Africa,Nigeria,2007,87.28,81120.00275,1883.461388
Africa,Nigeria,2008,86.25,86930.00031,2259.114059
Africa,Nigeria,2009,88.68,76949.99695,1911.607866
Africa,Nigeria,2010,86.46,90059.99756,2280.437337
Africa,Nigeria,2011,84.63,95000,2487.598017
Africa,Nigeria,2012,84.57,95339.99634,2723.822191
Africa,Nigeria,2013,82.19,108129.9973,2961.549422
Africa,Nigeria,2014,80.64,114830.0018,3098.985791
Africa,Nigeria,2015,82.15,107760.0021,2687.480056
Africa,Nigeria,2016,82.02,110830.0018,2176.002772
Africa,Nigeria,2017,82.32,108500,1968.565398
Africa,Nigeria,2018,82.28,109889.9994,2027.778549
Africa,Nigeria,2019,81.4,115279.9988,2229.858652
Europe,North Macedonia,2000,19.38,8760,1861.898065
Europe,North Macedonia,2001,15.17,8920,1823.023561
Europe,North Macedonia,2002,14.63,8369.999886,1989.135125
Europe,North Macedonia,2003,17.29,9140.000343,2440.476943
Europe,North Macedonia,2004,18.2,8840.000153,2795.899261
Europe,North Macedonia,2005,19.03,9229.999542,3072.678573
Europe,North Macedonia,2006,19.8,9220.000267,3362.968419
Europe,North Macedonia,2007,15.71,9699.999809,4079.391954
Europe,North Macedonia,2008,15.61,9479.999542,4841.251694
Europe,North Macedonia,2009,18.43,8869.999886,4584.709832
Europe,North Macedonia,2010,22.3,8640.000343,4577.688755
Europe,North Macedonia,2011,18.62,9520.000458,5098.097583
Europe,North Macedonia,2012,18.27,9050.000191,4728.308142
Europe,North Macedonia,2013,21.16,8140.000343,5241.058345
Europe,North Macedonia,2014,21.19,7699.999809,5495.735049
Europe,North Macedonia,2015,23.91,7409.999847,4861.553971
Europe,North Macedonia,2016,21.37,7300.000191,5149.589074
Europe,North Macedonia,2017,19,7789.999962,5450.492881
Europe,North Macedonia,2018,20.87,7300.000191,6108.740108
Europe,North Macedonia,2019,16.32,8300.000191,6070.388054
Europe,Norway,2000,60.18,34290,38131.46061
Europe,Norway,2001,59.59,34720,38542.7151
Europe,Norway,2002,59.47,34369.99893,43084.47247
Europe,Norway,2003,56.23,37169.99817,50134.89077
Europe,Norway,2004,56.85,37340.00015,57603.83602
Europe,Norway,2005,58.56,36349.99847,66810.47852
Europe,Norway,2006,57.02,37200.00076,74148.32008
Europe,Norway,2007,57.36,37750,85139.96045
Europe,Norway,2008,58.45,36869.99893,96944.09561
Europe,Norway,2009,56.72,37430.00031,79977.69708
Europe,Norway,2010,56.37,41409.99985,87693.79007
Europe,Norway,2011,56.71,39599.99847,100600.5624
Europe,Norway,2012,58,38490.00168,101524.1419
Europe,Norway,2013,57.42,39500,102913.4508
Europe,Norway,2014,56.9,39110.00061,97019.18275
Europe,Norway,2015,58.12,39490.00168,74355.51586
Europe,Norway,2016,59.39,38759.99832,70460.56053
Europe,Norway,2017,61.09,37720.00122,75496.75406
Europe,Norway,2018,60.75,37590.00015,82267.80932
Europe,Norway,2019,62.37,35950.00076,75719.7529
Asia,Oman,2000,0,25110,8601.271944
Asia,Oman,2001,0,28030,8475.968643
Asia,Oman,2002,0,29969.99931,8626.965234
Asia,Oman,2003,0,31700.00076,9066.312371
Asia,Oman,2004,0,31260.00023,10126.13774
Asia,Oman,2005,0,31010.00023,12377.08001
Asia,Oman,2006,0,39189.99863,14420.51204
Asia,Oman,2007,0,42259.99832,15838.46956
Asia,Oman,2008,0,41310.00137,22139.74071
Asia,Oman,2009,0,43590.00015,16823.79498
Asia,Oman,2010,0,47080.00183,21369.35297
Asia,Oman,2011,0,53619.99893,23837.31094
Asia,Oman,2012,0,60549.99924,24988.01259
Asia,Oman,2013,0,63009.99832,23888.62658
Asia,Oman,2014,0,66389.99939,23017.93398
Asia,Oman,2015,0,70129.99725,18444.927
Asia,Oman,2016,0,72129.99725,16772.73921
Asia,Oman,2017,0,71930.00031,17329.18546
Asia,Oman,2018,0,75599.99847,18947.3665
Asia,Oman,2019,0,76029.99878,17700.70349
Asia,Pakistan,2000,51.05,98370,576.1955804
Asia,Pakistan,2001,51.54,99840,544.4942514
Asia,Pakistan,2002,51.39,102330.0018,534.3039007
Asia,Pakistan,2003,50.09,105660.0037,599.3763305
Asia,Pakistan,2004,47.93,118650.0015,687.8364127
Asia,Pakistan,2005,47.96,121669.9982,748.9225893
Asia,Pakistan,2006,47.04,132479.9957,836.8605262
Asia,Pakistan,2007,44.85,146259.9945,908.0950852
Asia,Pakistan,2008,46.63,142160.0037,990.8466112
Asia,Pakistan,2009,46.43,145139.9994,957.9956753
Asia,Pakistan,2010,47.4,140619.9951,987.409712
Asia,Pakistan,2011,46.76,141699.9969,1164.978823
Asia,Pakistan,2012,47.2,143809.9976,1198.117637
Asia,Pakistan,2013,48.13,146059.9976,1208.91771
Asia,Pakistan,2014,47.22,154240.0055,1251.175719
Asia,Pakistan,2015,45.88,164130.0049,1356.667831
Asia,Pakistan,2016,43.69,181110.0006,1368.426961
Asia,Pakistan,2017,42.09,198830.0018,1464.926195
Asia,Pakistan,2018,43.3,187309.9976,1482.213067
Asia,Pakistan,2019,43.36,190570.0073,1288.556325
North America,Panama,2000,27.67,5280,4060.317793
North America,Panama,2001,24.04,6220,4046.429148
North America,Panama,2002,28.71,5409.999847,4126.232386
North America,Panama,2003,27.45,5530.00021,4267.292687
North America,Panama,2004,28.21,5610.000134,4592.152614
North America,Panama,2005,22.77,7119.999886,4916.907612
North America,Panama,2006,22.09,7489.999771,5348.884253
North America,Panama,2007,22.79,7480.000019,6166.187871
North America,Panama,2008,23.36,7300.000191,7154.274501
North America,Panama,2009,20.37,8699.999809,7576.140457
North America,Panama,2010,20.65,9189.99958,8082.016175
North America,Panama,2011,19.73,9989.999771,9358.26813
North America,Panama,2012,21.25,10460.00004,10722.26147
North America,Panama,2013,20.71,10250,11889.09507
North America,Panama,2014,19.78,10760.00023,12796.07403
North America,Panama,2015,21.9,10699.99981,13630.30114
North America,Panama,2016,22.1,10770.00046,14343.98026
North America,Panama,2017,23.6,10130.00011,15146.40851
North America,Panama,2018,24.44,10060.00042,15544.99908
North America,Panama,2019,18.91,13340.00015,15774.25494
Oceania,Papua New Guinea,2000,66.38,2830,602.1864903
Oceania,Papua New Guinea,2001,63.44,3390,515.6847804
Oceania,Papua New Guinea,2002,62.49,3609.999895,491.8343081
Oceania,Papua New Guinea,2003,60.4,4079.999924,568.2463486
Oceania,Papua New Guinea,2004,57.48,4949.999809,618.0367032
Oceania,Papua New Guinea,2005,58.56,4929.999828,749.1865116
Oceania,Papua New Guinea,2006,58.86,4780.00021,1256.979648
Oceania,Papua New Guinea,2007,57.13,5050.000191,1401.949447
Oceania,Papua New Guinea,2008,56.93,4760.000229,1672.951024
Oceania,Papua New Guinea,2009,56.02,5030.00021,1626.312855
Oceania,Papua New Guinea,2010,55.25,5019.999981,1949.351185
Oceania,Papua New Guinea,2011,54.73,5159.999847,2406.910967
Oceania,Papua New Guinea,2012,55.45,4889.999866,2790.676303
Oceania,Papua New Guinea,2013,58.27,5239.999771,2729.888751
Oceania,Papua New Guinea,2014,56.82,5889.999866,2920.782986
Oceania,Papua New Guinea,2015,55.15,6510.000229,2679.346579
Oceania,Papua New Guinea,2016,54.56,7659.999847,2509.629637
Oceania,Papua New Guinea,2017,54.45,7610.000134,2695.249009
Oceania,Papua New Guinea,2018,52.96,7559.999943,2801.371393
Oceania,Papua New Guinea,2019,53.09,7579.999924,2820.306397
South America,Paraguay,2000,70.41,3520,1663.604939
South America,Paraguay,2001,69.84,3610,1565.054289
South America,Paraguay,2002,67.68,3779.999971,1300.852367
South America,Paraguay,2003,67.05,3940.000057,1365.416418
South America,Paraguay,2004,66.75,3970.000029,1679.49512
South America,Paraguay,2005,68.81,3700.000048,1843.634108
South America,Paraguay,2006,66.46,3950.000048,2271.088885
South America,Paraguay,2007,68.44,3720.000029,2976.824014
South America,Paraguay,2008,65.81,4320.000172,4047.909791
South America,Paraguay,2009,65.36,4570.000172,3626.818637
South America,Paraguay,2010,63.61,5039.999962,4359.428415
South America,Paraguay,2011,62.46,5219.99979,5329.387437
South America,Paraguay,2012,63.43,5179.999828,5185.141549
South America,Paraguay,2013,62.55,5300.000191,5936.975959
South America,Paraguay,2014,62.54,5630.000114,6118.31811
South America,Paraguay,2015,60.51,6369.999886,5413.776021
South America,Paraguay,2016,62.49,7179.999828,5324.609068
South America,Paraguay,2017,60.12,8060.00042,5678.869972
South America,Paraguay,2018,59.24,8470.000267,5782.78455
South America,Paraguay,2019,60.09,8210.000038,5380.963322
South America,Peru,2000,38.57,28630,1955.588006
South America,Peru,2001,41.23,26540,1941.475342
South America,Peru,2002,40.21,27729.99954,2021.240038
South America,Peru,2003,40.91,27159.99985,2145.643889
South America,Peru,2004,37.83,31239.99977,2417.034363
South America,Peru,2005,38.35,31290.00092,2729.499172
South America,Peru,2006,38.7,30840.00015,3154.331349
South America,Peru,2007,36.05,33810.00137,3606.070689
South America,Peru,2008,33.71,38290.00092,4220.616378
South America,Peru,2009,32.92,41169.99817,4196.311627
South America,Peru,2010,32.17,45000,5082.353706
South America,Peru,2011,30.63,48430.00031,5869.323882
South America,Peru,2012,30.8,48119.99893,6528.971775
South America,Peru,2013,28.35,49750,6756.752996
South America,Peru,2014,28.56,53169.99817,6672.877373
South America,Peru,2015,27.43,54549.99924,6229.100674
South America,Peru,2016,27.2,56860.00061,6204.996457
South America,Peru,2017,27.59,54270.00046,6710.507602
South America,Peru,2018,27.89,54590.00015,6957.793411
South America,Peru,2019,27.12,56750,7027.612207
Asia,Philippines,2000,33.42,72100,1072.801752
Asia,Philippines,2001,32.12,70480,990.5659913
Asia,Philippines,2002,31.42,71569.99969,1036.158331
Asia,Philippines,2003,30.67,73629.99725,1048.008205
Asia,Philippines,2004,29.96,75139.99939,1121.490006
Asia,Philippines,2005,31.17,76669.99817,1244.348741
Asia,Philippines,2006,33.24,69470.00122,1452.438089
Asia,Philippines,2007,32.57,73220.00122,1744.639979
Asia,Philippines,2008,33.91,75150.00153,1998.02692
Asia,Philippines,2009,33.98,76300.00305,1904.196388
Asia,Philippines,2010,32.59,81930.00031,2217.472153
Asia,Philippines,2011,33.69,82629.99725,2450.735694
Asia,Philippines,2012,34.06,86180.00031,2694.305109
Asia,Philippines,2013,33.05,95500,2871.429701
Asia,Philippines,2014,32.33,101819.9997,2959.645435
Asia,Philippines,2015,30.75,111010.0021,3001.043182
Asia,Philippines,2016,28.45,121959.9991,3073.654686
Asia,Philippines,2017,27.68,133500,3123.245642
Asia,Philippines,2018,27.51,138570.0073,3252.110274
Asia,Philippines,2019,26.73,145419.9982,3485.340844
Europe,Poland,2000,6.93,295770,4501.454067
Europe,Poland,2001,7.29,293630,4991.244358
Europe,Poland,2002,7.49,287320.0073,5207.171421
Europe,Poland,2003,7.29,297730.011,5701.602212
Europe,Poland,2004,7.31,301850.0061,6681.386472
Europe,Poland,2005,7.22,301350.0061,8021.505743
Europe,Poland,2006,7.18,314089.9963,9035.410467
Europe,Poland,2007,7.28,313380.0049,11254.51739
Europe,Poland,2008,8.01,308329.9866,13996.02515
Europe,Poland,2009,8.84,297260.0098,11526.05589
Europe,Poland,2010,9.49,313739.9902,12613.011
Europe,Poland,2011,10.44,310589.9963,13879.56099
Europe,Poland,2012,10.91,303350.0061,13097.27085
Europe,Poland,2013,11.41,298299.9878,13696.4663
Europe,Poland,2014,11.58,285730.011,14271.30585
Europe,Poland,2015,11.87,289079.9866,12578.49547
Europe,Poland,2016,11.34,299799.9878,12447.43959
Europe,Poland,2017,11.12,312859.9854,13864.68176
Europe,Poland,2018,11.27,311910.0037,15468.48222
Europe,Poland,2019,12.18,295130.0049,15732.20313
Europe,Portugal,2000,20.12,61660,11497.75346
Europe,Portugal,2001,20.83,61380,11724.6115
Europe,Portugal,2002,18.28,65599.99847,12875.32079
Europe,Portugal,2003,22.09,60520.00046,15762.97579
Europe,Portugal,2004,19.87,62130.00107,18031.00042
Europe,Portugal,2005,18.07,65470.00122,18773.12536
Europe,Portugal,2006,22.33,60450.00076,19822.84603
Europe,Portugal,2007,23.15,58799.99924,22782.09462
Europe,Portugal,2008,23.19,56840.00015,24847.54514
Europe,Portugal,2009,24.9,56299.99924,23059.79745
Europe,Portugal,2010,27.83,50939.99863,22498.69086
Europe,Portugal,2011,27.22,49869.99893,23186.91313
Europe,Portugal,2012,25.52,48220.00122,20564.88986
Europe,Portugal,2013,30.17,46560.00137,21647.04181
Europe,Portugal,2014,30.46,45930.00031,22074.30076
Europe,Portugal,2015,27.21,49849.99847,19242.36647
Europe,Portugal,2016,29,48759.99832,19978.40121
Europe,Portugal,2017,24.42,53330.00183,21437.3475
Europe,Portugal,2018,27.47,49500,23551.04829
Europe,Portugal,2019,28.19,44639.99939,23330.81729
Asia,Qatar,2000,0.08,28660,29976.16763
Asia,Qatar,2001,0.14,28650,28517.22084
Asia,Qatar,2002,0.07,32500,30214.67042
Asia,Qatar,2003,0.05,34740.00168,34517.60321
Asia,Qatar,2004,0.03,37069.99969,42124.94084
Asia,Qatar,2005,0.03,38540.00092,51455.95094
Asia,Qatar,2006,0.1,43770.00046,59530.561
Asia,Qatar,2007,0.07,49830.00183,65421.37692
Asia,Qatar,2008,0.11,53040.00092,80234.19083
Asia,Qatar,2009,0.08,54069.99969,59094.65918
Asia,Qatar,2010,0.13,60580.00183,67403.08768
Asia,Qatar,2011,0.15,68190.00244,82409.94165
Asia,Qatar,2012,0.04,75080.00183,85075.98654
Asia,Qatar,2013,0.04,76169.99817,85050.68434
Asia,Qatar,2014,0.05,81660.00366,83858.34046
Asia,Qatar,2015,0.05,84779.99878,63039.11263
Asia,Qatar,2016,0.06,86919.99817,57162.96801
Asia,Qatar,2017,0.07,87540.00092,59124.86727
Asia,Qatar,2018,0.05,86419.99817,65907.94844
Asia,Qatar,2019,0.04,91970.00122,62276.42869
Europe,Romania,2000,16.37,89020,1659.90764
Europe,Romania,2001,13.39,95230,1825.179805
Europe,Romania,2002,14.4,93739.99786,2119.882673
Europe,Romania,2003,15.67,98139.99939,2679.41191
Europe,Romania,2004,17.28,95349.99847,3494.944517
Europe,Romania,2005,18.47,94709.99908,4617.929016
Europe,Romania,2006,17.39,99260.00214,5757.496429
Europe,Romania,2007,18.16,96730.00336,8360.166321
Europe,Romania,2008,20.4,95419.99817,10435.04398
Europe,Romania,2009,22.14,80709.99908,8548.118672
Europe,Romania,2010,24.07,77620.00275,8214.076893
Europe,Romania,2011,21.09,84059.99756,9099.217539
Europe,Romania,2012,21.53,81849.99847,8507.104775
Europe,Romania,2013,23.07,72089.99634,9547.852151
Europe,Romania,2014,24.31,71540.00092,10043.67745
Europe,Romania,2015,23.67,73319.99969,8969.148921
Europe,Romania,2016,24.4,71589.99634,9548.587403
Europe,Romania,2017,23.35,74209.99908,10807.00917
Europe,Romania,2018,23.03,75190.00244,12398.98198
Europe,Romania,2019,23.54,73949.99695,12899.34611
Africa,Rwanda,2000,86.78,540,260.6011858
Africa,Rwanda,2001,86.89,560,238.7812778
Africa,Rwanda,2002,87.13,560.0000024,233.1512636
Africa,Rwanda,2003,87.3,550.0000119,249.7433131
Africa,Rwanda,2004,87.55,560.0000024,273.6336903
Africa,Rwanda,2005,89.25,550.0000119,331.6901134
Africa,Rwanda,2006,90.59,550.0000119,366.8943924
Africa,Rwanda,2007,90.31,579.9999833,438.6641845
Africa,Rwanda,2008,90.63,560.0000024,543.5453565
Africa,Rwanda,2009,90.54,589.9999738,579.726615
Africa,Rwanda,2010,90.66,600.0000238,609.724917
Africa,Rwanda,2011,89.64,680.0000072,668.4946722
Africa,Rwanda,2012,88.78,750,725.1697703
Africa,Rwanda,2013,88.47,810.0000024,722.8943285
Africa,Rwanda,2014,87.95,860.0000143,743.559038
Africa,Rwanda,2015,86.31,980.0000191,751.0773926
Africa,Rwanda,2016,86.23,1159.999967,744.7607488
Africa,Rwanda,2017,85.98,1190.000057,772.3169891
Africa,Rwanda,2018,84.5,1289.999962,783.6371628
Africa,Rwanda,2019,77.86,1330.000043,820.1492886
Oceania,Samoa,2000,59.69,150,1542.066736
Oceania,Samoa,2001,52.41,160,1556.999425
Oceania,Samoa,2002,49.58,170.0000018,1633.007661
Oceania,Samoa,2003,52.41,170.0000018,1909.154441
Oceania,Samoa,2004,48.82,189.9999976,2353.455973
Oceania,Samoa,2005,48.89,209.9999934,2590.489858
Oceania,Samoa,2006,45.96,200.000003,2796.601169
Oceania,Samoa,2007,43.18,200.000003,3133.671327
Oceania,Samoa,2008,44.87,170.0000018,3378.953029
Oceania,Samoa,2009,43.28,180.0000072,3168.228207
Oceania,Samoa,2010,41.28,189.9999976,3566.42836
Oceania,Samoa,2011,40.26,200.000003,3932.105847
Oceania,Samoa,2012,40.26,200.000003,4020.959844
Oceania,Samoa,2013,42.61,200.000003,4037.813829
Oceania,Samoa,2014,41.24,209.9999934,3937.186246
Oceania,Samoa,2015,37.47,239.9999946,4071.926959
Oceania,Samoa,2016,36.82,300.0000119,4109.663228
Oceania,Samoa,2017,35.79,310.0000024,4258.978767
Oceania,Samoa,2018,36.63,289.9999917,4187.504729
Oceania,Samoa,2019,34.21,300.0000119,4322.868457
Africa,Sao Tome and Principe,2001,55.47,50,524.6698721
Africa,Sao Tome and Principe,2002,55.34,59.99999866,577.628404
Africa,Sao Tome and Principe,2003,51.81,70.0000003,678.7379639
Africa,Sao Tome and Principe,2004,48.92,70.0000003,745.3202999
Africa,Sao Tome and Principe,2005,47.94,79.99999821,866.5049956
Africa,Sao Tome and Principe,2006,47.33,79.99999821,883.0970413
Africa,Sao Tome and Principe,2007,47.69,79.99999821,896.8677913
Africa,Sao Tome and Principe,2008,46.04,90.00000358,1098.755219
Africa,Sao Tome and Principe,2009,45.41,90.00000358,1067.908053
Africa,Sao Tome and Principe,2010,43.76,100.0000015,1090.260763
Africa,Sao Tome and Principe,2011,43.12,100.0000015,1254.541598
Africa,Sao Tome and Principe,2012,38.89,119.9999973,1330.620114
Africa,Sao Tome and Principe,2013,39.36,119.9999973,1564.768548
Africa,Sao Tome and Principe,2014,39.63,119.9999973,1770.467688
Africa,Sao Tome and Principe,2015,40.23,119.9999973,1584.775657
Africa,Sao Tome and Principe,2016,39.2,129.9999952,1700.097997
Africa,Sao Tome and Principe,2017,38.42,140.0000006,1813.807434
Africa,Sao Tome and Principe,2018,37.85,140.0000006,1953.513257
Africa,Sao Tome and Principe,2019,37.09,150.000006,1987.579702
Asia,Saudi Arabia,2000,0.01,249660,9171.331476
Asia,Saudi Arabia,2001,0.01,254090,8684.645762
Asia,Saudi Arabia,2002,0.01,272250,8695.396483
Asia,Saudi Arabia,2003,0.01,284829.9866,9609.968686
Asia,Saudi Arabia,2004,0.01,299890.0146,11185.13704
Asia,Saudi Arabia,2005,0.01,315290.0085,13791.45476
Asia,Saudi Arabia,2006,0.01,335440.0024,15384.73836
Asia,Saudi Arabia,2007,0.01,354619.9951,16516.63178
Asia,Saudi Arabia,2008,0.01,389720.0012,20078.26007
Asia,Saudi Arabia,2009,0.01,406529.9988,16113.14371
Asia,Saudi Arabia,2010,0.01,446130.0049,19262.5476
Asia,Saudi Arabia,2011,0.01,463769.989,23745.88058
Asia,Saudi Arabia,2012,0.01,492470.0012,25243.602
Asia,Saudi Arabia,2013,0.01,503209.9915,24845.12466
Asia,Saudi Arabia,2014,0.01,540520.0195,24464.21256
Asia,Saudi Arabia,2015,0.01,565190.0024,20627.92693
Asia,Saudi Arabia,2016,0.01,561229.9805,19878.76384
Asia,Saudi Arabia,2017,0.02,545070.0073,20802.46631
Asia,Saudi Arabia,2018,0.02,521260.0098,23337.01755
Asia,Saudi Arabia,2019,0.03,523780.0293,23139.79798
Africa,Senegal,2000,47.52,4060,613.7323845
Africa,Senegal,2001,45.83,4460,648.4414733
Africa,Senegal,2002,43.76,4579.999924,681.3118508
Africa,Senegal,2003,43.66,4489.999771,831.8310403
Africa,Senegal,2004,39.88,5389.999866,932.1680954
Africa,Senegal,2005,40.32,5670.000076,992.6880581
Africa,Senegal,2006,43.35,5570.000172,1027.731441
